,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
187,2020-01-08,00:00:00,41.02,10000.0,58,9.17,Rain,00
188,2020-01-08,01:00:00,39.33,10000.0,67,9.17,Snow,01
190,2020-01-08,02:00:00,38.12,10000.0,72,10.29,Rain,02
191,2020-01-08,03:00:00,37.81,10000.0,73,8.05,Rain,03
192,2020-01-08,04:00:00,38.37,10000.0,70,14.99,Clouds,04
193,2020-01-08,05:00:00,37.26,10000.0,67,13.87,Clouds,05
194,2020-01-08,06:00:00,35.92,10000.0,69,13.87,Clear,06
195,2020-01-08,07:00:00,35.2,10000.0,74,13.87,Clear,07
196,2020-01-08,08:00:00,34.36,10000.0,74,12.75,Clear,08
197,2020-01-08,09:00:00,34.38,10000.0,73,17.22,Clear,09
198,2020-01-08,10:00:00,33.53,10000.0,75,18.34,Clouds,10
199,2020-01-08,11:00:00,33.67,10000.0,75,19.69,Clouds,11
200,2020-01-08,12:00:00,33.03,10000.0,74,13.87,Clear,12
201,2020-01-08,13:00:00,33.44,10000.0,74,17.22,Clear,13
202,2020-01-08,14:00:00,34.79,10000.0,73,14.99,Clouds,14
203,2020-01-08,15:00:00,35.87,6437.0,72,21.92,Snow,15
204,2020-01-08,16:00:00,38.8,10000.0,62,23.04,Clouds,16
205,2020-01-08,17:00:00,41.18,10000.0,53,26.4,Clouds,17
206,2020-01-08,18:00:00,42.3,10000.0,45,27.74,Clouds,18
207,2020-01-08,19:00:00,42.64,10000.0,36,36.91,Rain,19
208,2020-01-08,20:00:00,41.83,10000.0,42,32.21,Rain,20
209,2020-01-08,21:00:00,36.54,10000.0,56,35.79,Rain,21
210,2020-01-08,22:00:00,36.3,10000.0,46,27.74,Clear,22
211,2020-01-08,23:00:00,35.98,10000.0,41,32.21,Clear,23
212,2020-01-09,00:00:00,34.52,10000.0,39,29.97,Clear,00
213,2020-01-09,01:00:00,33.15,10000.0,39,33.33,Clear,01
214,2020-01-09,02:00:00,32.4,10000.0,43,29.97,Clouds,02
215,2020-01-09,03:00:00,31.06,10000.0,44,28.86,Clouds,03
216,2020-01-09,04:00:00,30.25,10000.0,46,27.74,Clouds,04
217,2020-01-09,05:00:00,29.25,10000.0,45,31.09,Clouds,05
218,2020-01-09,06:00:00,28.35,10000.0,47,29.97,Clouds,06
219,2020-01-09,07:00:00,27.37,10000.0,46,26.4,Clouds,07
220,2020-01-09,08:00:00,27.07,10000.0,48,23.04,Clouds,08
221,2020-01-09,09:00:00,26.1,10000.0,48,21.92,Clear,09
222,2020-01-09,10:00:00,25.79,10000.0,49,19.69,Clear,10
223,2020-01-09,11:00:00,25.2,10000.0,51,20.8,Clear,11
224,2020-01-09,12:00:00,24.91,10000.0,55,19.69,Clear,12
225,2020-01-09,13:00:00,24.93,10000.0,54,16.11,Clear,13
226,2020-01-09,14:00:00,26.17,10000.0,52,14.99,Clear,14
227,2020-01-09,15:00:00,26.71,10000.0,47,13.87,Clear,15
228,2020-01-09,16:00:00,28.45,10000.0,45,11.41,Clear,16
229,2020-01-09,17:00:00,29.97,10000.0,38,9.17,Clear,17
230,2020-01-09,18:00:00,31.89,10000.0,35,8.05,Clear,18
231,2020-01-09,19:00:00,33.21,10000.0,33,4.7,Clear,19
232,2020-01-09,20:00:00,33.55,10000.0,34,4.7,Clear,20
233,2020-01-09,21:00:00,33.4,10000.0,35,4.7,Clear,21
234,2020-01-09,22:00:00,33.04,10000.0,37,5.82,Clear,22
235,2020-01-09,23:00:00,33.28,10000.0,38,6.93,Clear,23
236,2020-01-10,00:00:00,33.31,10000.0,42,8.05,Clear,00
237,2020-01-10,01:00:00,33.4,10000.0,41,9.17,Clear,01
238,2020-01-10,02:00:00,33.78,10000.0,45,11.41,Clear,02
239,2020-01-10,03:00:00,33.85,10000.0,52,10.29,Clear,03
240,2020-01-10,04:00:00,33.57,10000.0,55,14.0,Clear,04
241,2020-01-10,05:00:00,33.4,10000.0,58,10.29,Clear,05
242,2020-01-10,06:00:00,33.49,10000.0,61,11.41,Clear,06
243,2020-01-10,07:00:00,33.91,10000.0,63,13.87,Clear,07
244,2020-01-10,08:00:00,35.11,10000.0,66,9.17,Clear,08
245,2020-01-10,09:00:00,35.51,10000.0,68,11.01,Clear,09
246,2020-01-10,10:00:00,35.65,10000.0,69,9.17,Clear,10
247,2020-01-10,11:00:00,36.41,10000.0,70,10.29,Clouds,11
248,2020-01-10,12:00:00,37.4,10000.0,70,11.99,Clouds,12
249,2020-01-10,13:00:00,38.34,10000.0,71,15.01,Clouds,13
250,2020-01-10,14:00:00,39.49,10000.0,70,13.0,Clouds,14
251,2020-01-10,15:00:00,40.91,10000.0,69,14.0,Clouds,15
252,2020-01-10,16:00:00,41.5,10000.0,67,13.87,Clouds,16
253,2020-01-10,17:00:00,42.58,10000.0,65,11.41,Clouds,17
254,2020-01-10,18:00:00,45.61,10000.0,64,13.87,Clouds,18
255,2020-01-10,19:00:00,48.92,10000.0,63,13.87,Clouds,19
256,2020-01-10,20:00:00,52.66,10000.0,62,16.11,Clouds,20
257,2020-01-10,21:00:00,53.8,10000.0,63,16.11,Clouds,21
258,2020-01-10,22:00:00,53.53,10000.0,63,11.41,Clouds,22
259,2020-01-10,23:00:00,52.16,10000.0,66,11.41,Clouds,23
260,2020-01-11,00:00:00,51.96,10000.0,65,11.41,Clouds,00
261,2020-01-11,01:00:00,52.12,10000.0,66,11.41,Clouds,01
262,2020-01-11,02:00:00,51.48,10000.0,66,12.75,Clouds,02
263,2020-01-11,03:00:00,51.24,10000.0,67,10.29,Clouds,03
264,2020-01-11,04:00:00,50.77,10000.0,67,13.0,Clouds,04
265,2020-01-11,05:00:00,51.35,10000.0,72,8.05,Clouds,05
266,2020-01-11,06:00:00,52.25,10000.0,72,14.0,Clouds,06
267,2020-01-11,07:00:00,52.59,10000.0,77,15.01,Clear,07
268,2020-01-11,08:00:00,53.15,10000.0,74,13.87,Clouds,08
269,2020-01-11,09:00:00,53.74,10000.0,73,15.01,Clouds,09
270,2020-01-11,10:00:00,54.55,10000.0,73,13.0,Clouds,10
271,2020-01-11,11:00:00,55.45,10000.0,72,11.99,Clouds,11
272,2020-01-11,12:00:00,56.12,10000.0,75,20.8,Clouds,12
273,2020-01-11,13:00:00,56.21,10000.0,77,11.41,Clouds,13
274,2020-01-11,14:00:00,57.42,10000.0,74,23.04,Clear,14
275,2020-01-11,15:00:00,58.96,10000.0,70,20.8,Clear,15
276,2020-01-11,16:00:00,61.63,10000.0,65,25.28,Clouds,16
277,2020-01-11,17:00:00,63.34,10000.0,62,27.74,Clouds,17
278,2020-01-11,18:00:00,64.22,10000.0,60,28.86,Clear,18
279,2020-01-11,19:00:00,65.23,10000.0,58,24.16,Clouds,19
280,2020-01-11,20:00:00,64.67,10000.0,60,20.8,Clouds,20
281,2020-01-11,21:00:00,60.64,10000.0,65,16.11,Clouds,21
282,2020-01-11,22:00:00,59.58,10000.0,69,18.34,Clouds,22
283,2020-01-11,23:00:00,59.67,10000.0,73,20.8,Clear,23
284,2020-01-12,00:00:00,60.19,10000.0,73,18.34,Clouds,00
285,2020-01-12,01:00:00,59.77,10000.0,73,12.75,Clouds,01
286,2020-01-12,02:00:00,60.19,10000.0,74,16.11,Clouds,02
287,2020-01-12,03:00:00,60.75,10000.0,77,13.0,Clouds,03
288,2020-01-12,04:00:00,61.59,10000.0,79,17.22,Clouds,04
289,2020-01-12,05:00:00,61.93,10000.0,79,14.99,Clouds,05
290,2020-01-12,06:00:00,59.97,10000.0,81,18.34,Clouds,06
291,2020-01-12,07:00:00,59.79,10000.0,84,20.8,Rain,07
292,2020-01-12,08:00:00,58.37,10000.0,87,21.92,Mist,08
294,2020-01-12,09:00:00,62.47,10000.0,84,25.28,Rain,09
295,2020-01-12,10:00:00,62.49,10000.0,85,23.04,Rain,10
296,2020-01-12,11:00:00,62.19,10000.0,85,28.86,Rain,11
297,2020-01-12,12:00:00,62.71,10000.0,85,23.04,Rain,12
298,2020-01-12,13:00:00,64.09,10000.0,80,21.92,Rain,13
299,2020-01-12,14:00:00,64.67,10000.0,59,34.45,Rain,14
300,2020-01-12,15:00:00,63.12,10000.0,53,31.09,Clear,15
301,2020-01-12,16:00:00,64.17,10000.0,47,29.97,Clear,16
302,2020-01-12,17:00:00,65.53,10000.0,45,34.45,Clear,17
303,2020-01-12,18:00:00,66.33,10000.0,42,32.21,Clear,18
304,2020-01-12,19:00:00,66.61,10000.0,37,32.21,Clear,19
305,2020-01-12,20:00:00,65.3,10000.0,36,25.28,Clear,20
306,2020-01-12,21:00:00,63.86,10000.0,38,27.74,Clear,21
307,2020-01-12,22:00:00,60.8,10000.0,42,26.4,Clear,22
308,2020-01-12,23:00:00,58.01,10000.0,45,20.8,Clear,23
309,2020-01-13,00:00:00,56.44,10000.0,46,16.11,Clear,00
310,2020-01-13,01:00:00,54.36,10000.0,46,10.29,Clear,01
311,2020-01-13,02:00:00,52.07,10000.0,47,12.75,Clear,02
312,2020-01-13,03:00:00,50.67,10000.0,48,11.41,Clear,03
313,2020-01-13,04:00:00,48.43,10000.0,54,13.87,Clear,04
314,2020-01-13,05:00:00,46.38,10000.0,56,14.99,Clear,05
315,2020-01-13,06:00:00,42.51,10000.0,61,14.99,Clear,06
316,2020-01-13,07:00:00,41.47,10000.0,63,13.87,Clear,07
317,2020-01-13,08:00:00,40.23,10000.0,64,13.87,Clear,08
318,2020-01-13,09:00:00,38.95,10000.0,66,12.75,Clear,09
319,2020-01-13,10:00:00,38.8,10000.0,69,12.75,Clear,10
320,2020-01-13,11:00:00,38.3,10000.0,69,10.29,Clear,11
321,2020-01-13,12:00:00,38.75,10000.0,70,11.41,Clear,12
322,2020-01-13,13:00:00,39.06,10000.0,72,11.41,Clear,13
323,2020-01-13,14:00:00,40.77,10000.0,73,12.75,Clouds,14
324,2020-01-13,15:00:00,42.06,10000.0,73,10.29,Clouds,15
325,2020-01-13,16:00:00,43.32,10000.0,73,9.17,Clouds,16
326,2020-01-13,17:00:00,44.02,10000.0,74,8.05,Clouds,17
327,2020-01-13,18:00:00,44.53,9656.0,77,9.17,Haze,18
328,2020-01-13,19:00:00,45.18,10000.0,76,9.17,Haze,19
329,2020-01-13,20:00:00,45.39,10000.0,75,5.82,Clouds,20
330,2020-01-13,21:00:00,45.0,10000.0,73,11.41,Clouds,21
331,2020-01-13,22:00:00,45.14,10000.0,76,8.05,Mist,22
332,2020-01-13,23:00:00,44.96,10000.0,76,10.29,Mist,23
333,2020-01-14,00:00:00,44.83,10000.0,80,11.41,Mist,00
334,2020-01-14,01:00:00,44.08,10000.0,82,6.93,Mist,01
335,2020-01-14,02:00:00,43.88,10000.0,81,8.05,Mist,02
336,2020-01-14,03:00:00,43.5,10000.0,81,4.7,Clouds,03
337,2020-01-14,04:00:00,42.82,10000.0,83,3.36,Clouds,04
338,2020-01-14,05:00:00,42.67,10000.0,83,4.7,Mist,05
339,2020-01-14,06:00:00,42.57,10000.0,84,4.7,Clouds,06
340,2020-01-14,07:00:00,42.24,10000.0,85,4.7,Mist,07
341,2020-01-14,08:00:00,42.01,10000.0,86,6.93,Clear,08
342,2020-01-14,09:00:00,41.81,9656.0,86,8.05,Mist,09
343,2020-01-14,10:00:00,41.4,9656.0,86,9.17,Mist,10
344,2020-01-14,11:00:00,40.48,9656.0,87,9.17,Mist,11
345,2020-01-14,12:00:00,40.33,9656.0,86,9.17,Mist,12
346,2020-01-14,13:00:00,40.55,9656.0,86,8.05,Mist,13
347,2020-01-14,14:00:00,41.43,10000.0,83,5.99,Mist,14
348,2020-01-14,15:00:00,42.17,10000.0,80,11.41,Clouds,15
349,2020-01-14,16:00:00,43.63,10000.0,77,10.29,Clouds,16
350,2020-01-14,17:00:00,44.08,10000.0,72,11.41,Rain,17
351,2020-01-14,18:00:00,44.6,10000.0,67,8.05,Rain,18
352,2020-01-14,19:00:00,45.72,10000.0,66,10.29,Rain,19
353,2020-01-14,20:00:00,45.43,10000.0,72,12.75,Rain,20
354,2020-01-14,21:00:00,44.71,10000.0,75,13.87,Rain,21
355,2020-01-14,22:00:00,42.53,10000.0,82,10.29,Haze,22
357,2020-01-14,23:00:00,42.96,6437.0,87,8.05,Rain,23
359,2020-01-15,00:00:00,42.78,6437.0,88,8.05,Mist,00
361,2020-01-15,01:00:00,43.68,6437.0,89,9.17,Mist,01
362,2020-01-15,02:00:00,43.57,4023.0,89,5.82,Mist,02
363,2020-01-15,03:00:00,43.02,2816.0,90,5.82,Mist,03
364,2020-01-15,04:00:00,42.94,4023.0,90,3.36,Mist,04
365,2020-01-15,05:00:00,42.64,4023.0,91,8.05,Mist,05
366,2020-01-15,06:00:00,43.38,3219.0,90,7.0,Mist,06
367,2020-01-15,07:00:00,43.7,4828.0,93,9.17,Mist,07
368,2020-01-15,08:00:00,43.65,9656.0,92,13.87,Mist,08
369,2020-01-15,09:00:00,42.98,10000.0,91,10.29,Clouds,09
370,2020-01-15,10:00:00,42.76,10000.0,91,10.29,Clouds,10
371,2020-01-15,11:00:00,42.76,10000.0,88,16.11,Clouds,11
372,2020-01-15,12:00:00,44.1,10000.0,85,11.41,Clear,12
373,2020-01-15,13:00:00,43.84,10000.0,83,10.29,Clear,13
374,2020-01-15,14:00:00,45.37,10000.0,76,12.75,Clear,14
375,2020-01-15,15:00:00,46.54,10000.0,62,16.11,Clear,15
376,2020-01-15,16:00:00,47.93,10000.0,55,14.99,Clear,16
377,2020-01-15,17:00:00,48.94,10000.0,52,13.87,Clear,17
378,2020-01-15,18:00:00,50.43,10000.0,49,12.75,Clear,18
379,2020-01-15,19:00:00,51.3,10000.0,47,11.41,Clear,19
380,2020-01-15,20:00:00,51.78,10000.0,46,10.29,Clear,20
381,2020-01-15,21:00:00,50.86,10000.0,48,12.75,Clear,21
382,2020-01-15,22:00:00,49.05,10000.0,54,6.93,Clear,22
383,2020-01-15,23:00:00,47.77,10000.0,54,6.93,Clear,23
384,2020-01-16,00:00:00,47.01,10000.0,56,6.93,Clear,00
385,2020-01-16,01:00:00,46.4,10000.0,58,6.93,Clear,01
386,2020-01-16,02:00:00,46.26,10000.0,58,8.05,Clear,02
387,2020-01-16,03:00:00,45.28,10000.0,72,9.17,Clear,03
388,2020-01-16,04:00:00,46.06,10000.0,79,9.17,Clouds,04
389,2020-01-16,05:00:00,46.13,9656.0,83,11.41,Rain,05
390,2020-01-16,06:00:00,45.09,9656.0,82,14.0,Rain,06
391,2020-01-16,07:00:00,45.7,6437.0,84,10.29,Rain,07
392,2020-01-16,08:00:00,45.82,6437.0,86,15.01,Rain,08
394,2020-01-16,09:00:00,45.95,6437.0,88,10.29,Rain,09
396,2020-01-16,10:00:00,45.27,9656.0,89,8.05,Mist,10
397,2020-01-16,11:00:00,44.94,9656.0,86,14.99,Mist,11
398,2020-01-16,12:00:00,45.97,8047.0,88,17.22,Mist,12
399,2020-01-16,13:00:00,46.87,6437.0,89,16.11,Mist,13
401,2020-01-16,14:00:00,48.27,9656.0,83,33.33,Rain,14
402,2020-01-16,15:00:00,48.06,10000.0,54,28.86,Rain,15
403,2020-01-16,16:00:00,48.11,10000.0,46,39.15,Rain,16
404,2020-01-16,17:00:00,48.85,10000.0,43,32.21,Rain,17
405,2020-01-16,18:00:00,46.85,10000.0,46,39.15,Rain,18
406,2020-01-16,19:00:00,43.65,10000.0,60,31.09,Rain,19
407,2020-01-16,20:00:00,40.73,10000.0,74,24.16,Rain,20
408,2020-01-16,21:00:00,43.12,10000.0,54,29.97,Rain,21
