DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" January 17, 2020",21:00:00,29.03,10000,27,14.99,Clear,0
" January 18, 2020",12:00:00,21.76,10000,46,6.93,Clear,0
" January 18, 2020",18:00:00,25.14,402,73,19.69,Snow,1
" January 18, 2020",20:00:00,27.59,10000,83,5.82,Snow,1
" January 19, 2020",0:00:00,34.32,8047,88,17.22,Rain,0
" January 19, 2020",9:00:00,37.17,10000,91,12.75,Rain,0
" January 19, 2020",9:00:00,37.17,10000,91,12.75,Rain,0
" January 19, 2020",11:00:00,37.11,10000,88,13.87,Clouds,0
" January 19, 2020",15:00:00,43.36,10000,58,21.92,Clouds,0
" January 19, 2020",21:00:00,40.93,10000,46,21.92,Clouds,1
" January 20, 2020",10:00:00,22.51,10000,59,20.8,Clear,0
" January 20, 2020",18:00:00,30.02,10000,33,18.34,Clear,1
" January 20, 2020",21:00:00,31.37,10000,26,18.34,Clear,1
" January 21, 2020",9:00:00,22.71,10000,62,11.41,Clear,1
" January 21, 2020",13:00:00,22.93,10000,66,10.29,Clear,0
" January 21, 2020",17:00:00,29.71,10000,47,9.17,Clear,0
" January 21, 2020",19:00:00,33.85,10000,34,11.41,Clear,1
" January 22, 2020",0:00:00,31.68,10000,38,13.87,Clear,1
" January 22, 2020",23:00:00,37.17,10000,48,5.82,Clear,0
" January 23, 2020",1:00:00,36.91,10000,54,5.82,Clear,1
" January 23, 2020",19:00:00,43.9,10000,36,5.82,Clear,0
" January 23, 2020",20:00:00,44.76,10000,35,3.36,Clear,0
" January 23, 2020",20:00:00,44.76,10000,35,3.36,Clear,1
" January 23, 2020",22:00:00,43.74,10000,38,6.93,Clear,0
" January 23, 2020",23:00:00,43.07,10000,38,6.93,Clear,1
" January 24, 2020",6:00:00,39.67,10000,56,4.7,Clear,1
" January 24, 2020",10:00:00,38.79,10000,65,4.7,Clear,1
" January 24, 2020",11:00:00,37.44,10000,73,4.7,Clear,0
" January 24, 2020",12:00:00,37.2,10000,73,5.82,Clear,1
" January 24, 2020",14:00:00,41.18,10000,66,9.17,Clear,0
" January 24, 2020",14:00:00,41.18,10000,66,9.17,Clear,1
" January 24, 2020",18:00:00,50.58,10000,35,12.75,Clear,0
" January 24, 2020",21:00:00,49.06,10000,37,11.41,Clear,1
" January 25, 2020",14:00:00,40.82,9656,89,18.34,Rain,1
" January 25, 2020",21:00:00,50.72,10000,92,13.87,Rain,0
" January 26, 2020",3:00:00,44.06,10000,85,13.87,Clouds,0
" January 26, 2020",4:00:00,42.8,10000,84,13.87,Clear,0
" January 26, 2020",13:00:00,38.41,10000,79,12.75,Clouds,0
" January 26, 2020",14:00:00,39.6,10000,80,12.75,Clouds,0
" January 27, 2020",8:00:00,37.67,10000,67,14.99,Clouds,1
" January 27, 2020",10:00:00,37.56,10000,69,19.69,Clouds,1
" January 27, 2020",15:00:00,39.9,10000,67,19.69,Clouds,1
" January 27, 2020",19:00:00,42.85,10000,61,14.99,Clouds,0
" January 27, 2020",21:00:00,45.57,10000,51,14.99,Clouds,0
" January 28, 2020",6:00:00,40.37,10000,55,17.22,Clouds,1
" January 28, 2020",7:00:00,39.43,10000,55,18.34,Clouds,1
" January 28, 2020",10:00:00,38.41,10000,61,19.69,Clouds,0
" January 28, 2020",17:00:00,43.41,10000,51,14.99,Clouds,0
" January 28, 2020",19:00:00,42.13,10000,52,21.92,Clouds,0
" January 29, 2020",9:00:00,36.23,10000,53,18.34,Clouds,1
" January 29, 2020",13:00:00,33.44,10000,54,19.69,Clouds,0
" January 29, 2020",17:00:00,37.83,10000,44,13.87,Clear,1
" January 29, 2020",17:00:00,37.83,10000,44,13.87,Clear,0
" January 29, 2020",21:00:00,40.32,10000,36,14.99,Clear,0
" January 30, 2020",0:00:00,38.39,10000,42,10.29,Clear,0
" January 30, 2020",7:00:00,30.38,10000,58,14.99,Clear,1
" January 30, 2020",9:00:00,28.49,10000,63,13.87,Clear,0
" January 30, 2020",16:00:00,31.33,10000,50,8.05,Clear,1
" January 31, 2020",13:00:00,36.09,10000,72,5.82,Clouds,1
" January 31, 2020",13:00:00,36.09,10000,72,5.82,Clouds,1
" January 31, 2020",16:00:00,40.91,10000,69,8.05,Clouds,1
" January 31, 2020",17:00:00,40.78,10000,68,8.05,Clouds,0
" January 31, 2020",17:00:00,40.78,10000,68,8.05,Clouds,1
" January 31, 2020",22:00:00,42.17,10000,74,11.41,Clouds,1
" February 1, 2020",5:00:00,40.19,10000,83,8.05,Clouds,0
" February 1, 2020",21:00:00,41.04,9656,80,5.82,Haze,0
" February 1, 2020",23:00:00,42.44,10000,79,9.17,Clouds,1
" February 1, 2020",23:00:00,42.44,10000,79,9.17,Clouds,0
" February 2, 2020",2:00:00,41.63,10000,72,4.7,Clouds,0
" February 2, 2020",16:00:00,41.54,10000,67,17.22,Clouds,0
" February 2, 2020",17:00:00,42.46,10000,62,16.11,Rain,1
" February 2, 2020",17:00:00,42.46,10000,62,16.11,Rain,0
" February 2, 2020",17:00:00,42.46,10000,62,16.11,Rain,0
" February 2, 2020",21:00:00,40.17,10000,65,21.92,Rain,0
" February 3, 2020",13:00:00,41.49,10000,76,11.41,Rain,1
" February 3, 2020",14:00:00,42.69,10000,75,11.41,Clouds,0
" February 3, 2020",16:00:00,45.88,10000,66,12.75,Clouds,1
" February 3, 2020",16:00:00,45.88,10000,66,12.75,Clouds,1
" February 3, 2020",18:00:00,51.76,10000,51,13.87,Clouds,0
" February 3, 2020",19:00:00,54.81,10000,47,11.41,Rain,1
" February 4, 2020",7:00:00,44.83,10000,77,8.05,Clear,0
" February 4, 2020",12:00:00,43.14,10000,80,8.05,Rain,1
" February 4, 2020",16:00:00,46.65,10000,76,8.05,Rain,0
" February 4, 2020",18:00:00,49.93,10000,71,8.99,Clouds,0
" February 4, 2020",19:00:00,52.48,10000,69,11.41,Clear,1
" February 5, 2020",8:00:00,43.32,10000,82,18.34,Clouds,0
" February 5, 2020",19:00:00,42.49,10000,51,9.17,Rain,1
" February 5, 2020",21:00:00,41.92,10000,51,9.17,Clouds,1
" February 5, 2020",22:00:00,42.01,10000,51,10.29,Clouds,0
" February 5, 2020",23:00:00,41.72,10000,47,11.41,Clouds,0
" February 6, 2020",9:00:00,38.91,6437,91,12.75,Rain,0
" February 6, 2020",12:00:00,39.69,9656,93,17.22,Mist,1
" February 6, 2020",15:00:00,41.72,4828,92,18.34,Mist,0
" February 6, 2020",17:00:00,41.81,2414,92,13.87,Mist,0
" February 6, 2020",19:00:00,40.71,4023,93,10.29,Mist,1
" February 6, 2020",20:00:00,40.78,6437,93,9.17,Mist,1
" February 6, 2020",23:00:00,39.92,9656,95,13.87,Rain,1
" February 6, 2020",23:00:00,39.92,9656,95,13.87,Rain,0
" February 7, 2020",11:00:00,41.67,2414,93,13.87,Mist,1
" February 7, 2020",13:00:00,41.72,2816,94,13.87,Rain,1
" February 7, 2020",14:00:00,42.33,2012,94,16.11,Rain,0
" February 7, 2020",21:00:00,38.82,10000,73,36.91,Rain,0
" February 7, 2020",21:00:00,38.82,10000,73,36.91,Rain,1
" February 8, 2020",17:00:00,38.41,10000,47,21.92,Rain,0
" February 8, 2020",23:00:00,39.02,10000,46,13.87,Clear,1
" February 9, 2020",0:00:00,38.97,10000,47,11.41,Clear,1
" February 9, 2020",14:00:00,34.95,10000,73,14.99,Rain,1
" February 9, 2020",14:00:00,34.95,10000,73,14.99,Rain,0
" February 9, 2020",14:00:00,34.95,10000,73,14.99,Rain,0
" February 9, 2020",15:00:00,36.72,10000,69,11.41,Clear,0
" February 9, 2020",16:00:00,38.7,10000,67,14.99,Clouds,0
" February 9, 2020",19:00:00,43.38,10000,63,11.41,Clouds,1
" February 9, 2020",20:00:00,44.1,10000,64,11.41,Rain,0
" February 9, 2020",21:00:00,43.43,10000,67,12.75,Rain,0
" February 10, 2020",12:00:00,42.49,10000,77,12.75,Rain,1
" February 10, 2020",17:00:00,46.72,10000,71,17.22,Clouds,0
" February 10, 2020",23:00:00,44.33,10000,90,13.87,Rain,1
" February 11, 2020",17:00:00,45.01,4828,93,9.17,Rain,0
" February 11, 2020",17:00:00,45.01,4828,93,9.17,Rain,0
" February 11, 2020",19:00:00,46.11,9656,93,10.29,Mist,0
" February 11, 2020",20:00:00,46.72,10000,92,5.82,Rain,0
" February 11, 2020",21:00:00,47.95,10000,89,8.05,Rain,0
" February 12, 2020",17:00:00,43.65,10000,43,8.05,Clear,0
" February 12, 2020",20:00:00,45.19,10000,44,9.17,Clear,1
" February 13, 2020",0:00:00,42.93,10000,61,12.75,Clouds,0
" February 13, 2020",4:00:00,39.42,9656,78,20.8,Rain,0
" February 13, 2020",12:00:00,38.71,8047,93,6.93,Mist,1
" February 13, 2020",14:00:00,39.58,2816,93,6.93,Mist,0
" February 13, 2020",15:00:00,40.42,3219,92,5.82,Mist,0
" February 13, 2020",20:00:00,41.79,4023,90,5.82,Rain,1
" February 13, 2020",21:00:00,42.26,10000,90,6.93,Rain,0
" February 14, 2020",1:00:00,43.12,10000,76,25.28,Clouds,0
" February 14, 2020",1:00:00,43.12,10000,76,25.28,Clouds,0
" February 14, 2020",12:00:00,34.27,10000,56,17.22,Clear,1
" February 14, 2020",12:00:00,34.27,10000,56,17.22,Clear,1
" February 14, 2020",22:00:00,28.85,10000,34,13.87,Clear,0
" February 15, 2020",2:00:00,23.59,10000,38,14.99,Clear,0
" February 15, 2020",10:00:00,16.05,10000,55,11.41,Clear,1
" February 15, 2020",17:00:00,26.78,10000,45,11.41,Clear,0
" February 15, 2020",22:00:00,29.68,10000,61,13.87,Clear,1
" February 16, 2020",14:00:00,33.55,10000,73,11.41,Clouds,0
" February 16, 2020",16:00:00,36.81,10000,63,11.41,Clear,0
" February 16, 2020",19:00:00,40.68,10000,55,8.05,Clouds,1
" February 16, 2020",19:00:00,40.68,10000,55,8.05,Clouds,1
" February 17, 2020",12:00:00,38.84,10000,63,10.29,Clear,1
" February 17, 2020",16:00:00,45.01,10000,40,10.29,Clear,0
" February 17, 2020",16:00:00,45.01,10000,40,10.29,Clear,1
" February 17, 2020",17:00:00,47.17,10000,37,9.17,Clear,1
" February 17, 2020",17:00:00,47.17,10000,37,9.17,Clear,0
" February 17, 2020",18:00:00,48.67,10000,32,9.17,Clear,0
" February 17, 2020",19:00:00,50.4,10000,31,5.82,Clear,1
" February 17, 2020",23:00:00,46.47,10000,40,10.29,Clear,0
" February 18, 2020",1:00:00,44.4,10000,49,9.17,Clear,0
" February 18, 2020",7:00:00,38.79,10000,54,17.22,Clouds,0
" February 18, 2020",9:00:00,38.8,10000,58,14.99,Clouds,0
" February 18, 2020",13:00:00,41.97,10000,74,12.75,Clouds,1
" February 18, 2020",22:00:00,43.9,8047,85,16.11,Mist,1
" February 19, 2020",7:00:00,46.18,10000,85,9.17,Clouds,0
" February 19, 2020",8:00:00,46.45,10000,69,16.11,Clouds,0
" February 19, 2020",12:00:00,42.53,10000,55,14.99,Clouds,0
" February 19, 2020",21:00:00,45.79,10000,25,19.69,Clear,0
" February 20, 2020",9:00:00,30.96,10000,51,11.41,Clear,0
" February 20, 2020",10:00:00,30.94,10000,50,12.75,Clear,0
" February 20, 2020",10:00:00,30.94,10000,50,12.75,Clear,1
" February 20, 2020",11:00:00,30.02,10000,52,14.99,Clear,0
" February 20, 2020",13:00:00,30.94,10000,52,10.29,Clear,1
" February 20, 2020",14:00:00,32.07,10000,47,10.29,Clear,1
" February 20, 2020",15:00:00,33.08,10000,40,11.41,Clear,1
" February 20, 2020",17:00:00,34.45,10000,33,12.75,Clear,1
" February 20, 2020",17:00:00,34.45,10000,33,12.75,Clear,0
" February 20, 2020",18:00:00,34.59,10000,34,11.41,Clouds,0
" February 20, 2020",20:00:00,35.85,10000,34,13.87,Clear,1
" February 21, 2020",0:00:00,33.71,10000,40,19.69,Clouds,0
" February 21, 2020",8:00:00,24.08,10000,48,19.69,Clear,1
" February 21, 2020",12:00:00,21.11,10000,57,12.75,Clear,0
" February 21, 2020",17:00:00,30.65,10000,33,11.41,Clear,0
" February 21, 2020",20:00:00,35.62,10000,21,10.29,Rain,0
" February 21, 2020",20:00:00,35.62,10000,21,10.29,Rain,1
" February 22, 2020",5:00:00,32.97,10000,36,13.87,Clear,0
" February 22, 2020",14:00:00,34.32,10000,38,19.69,Clear,0
" February 22, 2020",17:00:00,42.82,10000,25,13.87,Clear,0
" February 22, 2020",18:00:00,46.18,10000,23,16.11,Clear,0
" February 22, 2020",18:00:00,46.18,10000,23,16.11,Clear,0
" February 22, 2020",22:00:00,50.25,10000,19,19.69,Clear,0
" February 23, 2020",4:00:00,41.52,10000,35,8.05,Clear,0
" February 23, 2020",6:00:00,41.29,10000,28,10.29,Clear,0
" February 23, 2020",10:00:00,37.49,10000,40,9.17,Clear,0
" February 23, 2020",11:00:00,36.66,10000,40,11.41,Clear,0
" February 23, 2020",14:00:00,42.24,10000,34,11.41,Clear,0
" February 24, 2020",0:00:00,49.75,10000,36,8.05,Clear,0
" February 24, 2020",7:00:00,42.58,10000,44,6.93,Clouds,1
" February 24, 2020",8:00:00,42.13,10000,50,8.05,Clouds,0
" February 24, 2020",8:00:00,42.13,10000,50,8.05,Clouds,0
" February 24, 2020",12:00:00,39.9,10000,68,6.93,Clear,0
" February 24, 2020",13:00:00,41.81,10000,69,6.93,Clear,0
" February 24, 2020",15:00:00,46.56,10000,55,4.7,Clear,0
" February 24, 2020",16:00:00,48.88,10000,46,4.7,Clear,0
" February 24, 2020",17:00:00,56.07,10000,33,6.93,Clear,1
" February 24, 2020",20:00:00,57.79,10000,25,10.29,Clear,0
" February 24, 2020",22:00:00,51.37,10000,49,13.87,Clear,0
" February 25, 2020",7:00:00,48.16,10000,64,6.93,Clear,0
" February 25, 2020",14:00:00,47.55,10000,77,9.17,Clouds,1
" February 25, 2020",15:00:00,47.97,10000,78,8.05,Rain,0
" February 25, 2020",16:00:00,49.1,10000,75,8.05,Rain,0
" February 25, 2020",17:00:00,48.58,9656,77,9.17,Rain,0
" February 25, 2020",19:00:00,48.79,10000,82,8.05,Rain,0
" February 25, 2020",20:00:00,48.61,10000,83,8.05,Rain,0
" February 25, 2020",20:00:00,48.61,10000,83,8.05,Rain,0
" February 25, 2020",21:00:00,48.07,9656,85,11.41,Rain,1
" February 26, 2020",6:00:00,46.45,10000,92,9.17,Mist,0
" February 26, 2020",12:00:00,46.2,10000,93,9.17,Mist,0
" February 26, 2020",14:00:00,46.4,2414,92,8.05,Rain,1
" February 27, 2020",7:00:00,44.55,10000,93,26.4,Rain,1
" February 27, 2020",10:00:00,44.22,10000,94,19.69,Rain,0
" February 27, 2020",14:00:00,40.71,10000,64,35.79,Clouds,0
" February 27, 2020",15:00:00,39.76,10000,60,32.21,Clouds,0
" February 27, 2020",17:00:00,40.98,10000,47,36.91,Clouds,0
" February 27, 2020",18:00:00,41.43,10000,44,39.15,Clouds,1
" February 27, 2020",19:00:00,41.61,10000,41,33.33,Clouds,1
" February 28, 2020",16:00:00,35.17,10000,39,31.09,Clouds,1
" February 28, 2020",19:00:00,39.65,10000,34,33.33,Rain,0
" February 28, 2020",22:00:00,40.24,10000,31,20.8,Clouds,0
" February 29, 2020",10:00:00,29.7,10000,45,12.75,Clear,0
" March 1, 2020",9:00:00,26.38,10000,58,16.11,Clear,1
" March 1, 2020",16:00:00,36.07,10000,40,14.99,Clouds,1
" March 1, 2020",16:00:00,36.07,10000,40,14.99,Clouds,0
" March 1, 2020",16:00:00,36.07,10000,40,14.99,Clouds,1
" March 1, 2020",17:00:00,38.84,10000,38,20.8,Clear,1
" March 1, 2020",18:00:00,40.8,10000,35,14.99,Clouds,0
" March 1, 2020",21:00:00,44.04,10000,31,16.11,Smoke,0
" March 1, 2020",21:00:00,44.04,10000,31,16.11,Smoke,1
" March 2, 2020",7:00:00,39.2,10000,49,9.17,Clouds,0
" March 2, 2020",9:00:00,38.98,10000,48,9.17,Clear,0
" March 2, 2020",11:00:00,39.52,10000,62,12.75,Clear,0
" March 2, 2020",15:00:00,46.9,10000,55,13.87,Rain,0
" March 2, 2020",16:00:00,50.22,10000,44,9.17,Clear,0
" March 2, 2020",16:00:00,50.22,10000,44,9.17,Clear,1
" March 2, 2020",17:00:00,53.08,10000,41,13.87,Clear,0
" March 2, 2020",18:00:00,55.06,10000,40,12.75,Clear,1
" March 2, 2020",18:00:00,55.06,10000,40,12.75,Clear,0
" March 3, 2020",0:00:00,54.7,10000,53,17.22,Clouds,0
" March 3, 2020",6:00:00,54.01,10000,60,18.34,Rain,1
" March 3, 2020",7:00:00,52.21,10000,70,9.17,Rain,0
" March 3, 2020",8:00:00,52.16,10000,72,11.41,Rain,1
" March 3, 2020",14:00:00,54.19,10000,73,13.87,Clear,1
" March 3, 2020",22:00:00,48.97,10000,89,23.04,Mist,1
" March 4, 2020",11:00:00,45.32,10000,65,26.4,Clear,0
" March 4, 2020",11:00:00,45.32,10000,65,26.4,Clear,0
" March 4, 2020",12:00:00,45.14,10000,64,28.86,Clear,1
" March 4, 2020",12:00:00,45.14,10000,64,28.86,Clear,0
" March 4, 2020",13:00:00,46.42,10000,52,27.74,Clear,0
" March 4, 2020",14:00:00,47.48,10000,45,29.97,Clear,1
" March 4, 2020",15:00:00,48.78,10000,39,31.09,Clear,1
" March 4, 2020",18:00:00,53.76,10000,31,27.74,Clear,0
" March 4, 2020",18:00:00,53.76,10000,31,27.74,Clear,1
" March 5, 2020",9:00:00,42.22,10000,56,24.16,Clear,0
" March 5, 2020",11:00:00,40.57,10000,56,14.99,Clear,0
" March 5, 2020",13:00:00,41.2,10000,49,18.34,Clear,0
" March 5, 2020",15:00:00,44.62,10000,42,13.87,Clear,1
" March 5, 2020",16:00:00,46.04,10000,39,13.87,Clear,1
" March 5, 2020",16:00:00,46.04,10000,39,13.87,Clear,1
" March 5, 2020",16:00:00,46.04,10000,39,13.87,Clear,0
" March 5, 2020",17:00:00,47.39,10000,37,9.17,Clear,1
" March 5, 2020",18:00:00,49.8,10000,33,6.93,Clear,0
" March 5, 2020",20:00:00,51.98,10000,34,11.41,Clear,1
" March 5, 2020",21:00:00,52.25,10000,33,10.29,Clear,1
" March 5, 2020",22:00:00,51.39,10000,33,11.41,Clear,1
" March 6, 2020",8:00:00,40.95,10000,76,10.29,Clear,0
" March 6, 2020",14:00:00,44.02,10000,71,12.75,Clouds,0
" March 6, 2020",20:00:00,41.74,10000,80,19.69,Rain,1
" March 6, 2020",21:00:00,41.25,9656,82,24.16,Rain,0
" March 6, 2020",21:00:00,41.25,9656,82,24.16,Rain,1
" March 6, 2020",23:00:00,39.2,8047,88,18.34,Rain,1
" March 7, 2020",9:00:00,37.62,10000,76,16.11,Clouds,1
" March 7, 2020",12:00:00,37.09,10000,73,20.8,Clouds,1
" March 7, 2020",14:00:00,38.64,10000,61,24.16,Clouds,0
" March 7, 2020",14:00:00,38.64,10000,61,24.16,Clouds,0
" March 7, 2020",17:00:00,43.56,10000,27,24.16,Clear,1
" March 7, 2020",18:00:00,45.81,10000,24,23.04,Clear,0
" March 7, 2020",19:00:00,45.61,10000,19,20.8,Clear,0
" March 7, 2020",20:00:00,48.16,10000,20,17.22,Clear,1
" March 7, 2020",22:00:00,46.42,10000,19,20.8,Clear,0
" March 7, 2020",22:00:00,46.42,10000,19,20.8,Clear,0
" March 8, 2020",13:00:00,38.55,10000,44,10.29,Clear,1
" March 8, 2020",15:00:00,44.24,10000,34,13.87,Clear,1
" March 8, 2020",15:00:00,44.24,10000,34,13.87,Clear,0
" March 8, 2020",21:00:00,58.84,10000,22,16.11,Clear,0
" March 8, 2020",21:00:00,58.84,10000,22,16.11,Clear,1
" March 8, 2020",21:00:00,58.84,10000,22,16.11,Clear,0
" March 8, 2020",22:00:00,57.38,10000,24,18.34,Clear,1
" March 9, 2020",9:00:00,46.2,10000,42,14.99,Clear,0
" March 9, 2020",10:00:00,45.39,10000,45,9.17,Clear,1
" March 9, 2020",11:00:00,44.91,10000,47,10,Clear,1
" March 9, 2020",11:00:00,44.91,10000,47,10,Clear,1
" March 9, 2020",13:00:00,47.05,10000,46,11.99,Clear,1
" March 9, 2020",13:00:00,47.05,10000,46,11.99,Clear,1
" March 9, 2020",13:00:00,47.05,10000,46,11.99,Clear,0
" March 9, 2020",16:00:00,57.22,10000,28,13.87,Clear,0
" March 9, 2020",19:00:00,68.81,10000,18,14,Clear,0
" March 9, 2020",19:00:00,68.81,10000,18,14,Clear,0
" March 9, 2020",21:00:00,70.14,10000,18,19.69,Clear,0
" March 10, 2020",12:00:00,52.52,10000,55,12.75,Clear,1
" March 10, 2020",18:00:00,63.16,10000,51,25.28,Clouds,0
" March 10, 2020",20:00:00,62.19,10000,54,21.92,Rain,0
" March 11, 2020",7:00:00,51.33,10000,61,16.11,Clear,0
" March 11, 2020",8:00:00,49.51,10000,63,17.22,Clear,0
" March 11, 2020",9:00:00,47.95,10000,64,12.75,Clear,0
" March 11, 2020",14:00:00,48.11,10000,49,6.93,Clear,0
" March 11, 2020",15:00:00,48.9,10000,45,8.05,Clear,1
" March 11, 2020",15:00:00,48.9,10000,45,8.05,Clear,1
" March 11, 2020",18:00:00,53.08,10000,38,5.01,Clear,1
" March 11, 2020",22:00:00,53.17,10000,35,10.29,Clouds,0
" March 11, 2020",22:00:00,53.17,10000,35,10.29,Clouds,1
" March 11, 2020",23:00:00,51.46,10000,38,9.17,Rain,1
" March 12, 2020",13:00:00,45.7,10000,66,10.29,Rain,0
