DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
" January 24, 2020",18:00:00,50.58,10000,35,12.75,Clear
" January 24, 2020",21:00:00,49.06,10000,37,11.41,Clear
" January 25, 2020",14:00:00,40.82,9656,89,18.34,Rain
" January 25, 2020",21:00:00,50.72,10000,92,13.87,Rain
" January 26, 2020",3:00:00,44.06,10000,85,13.87,Clouds
" January 26, 2020",4:00:00,42.8,10000,84,13.87,Clear
" January 26, 2020",13:00:00,38.41,10000,79,12.75,Clouds
" January 26, 2020",14:00:00,39.6,10000,80,12.75,Clouds
" January 27, 2020",8:00:00,37.67,10000,67,14.99,Clouds
" January 27, 2020",10:00:00,37.56,10000,69,19.69,Clouds
" January 27, 2020",15:00:00,39.9,10000,67,19.69,Clouds
" January 27, 2020",19:00:00,42.85,10000,61,14.99,Clouds
" January 27, 2020",21:00:00,45.57,10000,51,14.99,Clouds
" January 28, 2020",6:00:00,40.37,10000,55,17.22,Clouds
" January 28, 2020",7:00:00,39.43,10000,55,18.34,Clouds
" January 28, 2020",10:00:00,38.41,10000,61,19.69,Clouds
" January 28, 2020",17:00:00,43.41,10000,51,14.99,Clouds
" January 28, 2020",19:00:00,42.13,10000,52,21.92,Clouds
" January 29, 2020",9:00:00,36.23,10000,53,18.34,Clouds
" January 29, 2020",13:00:00,33.44,10000,54,19.69,Clouds
" January 29, 2020",17:00:00,37.83,10000,44,13.87,Clear
" January 29, 2020",17:00:00,37.83,10000,44,13.87,Clear
" January 29, 2020",21:00:00,40.32,10000,36,14.99,Clear
" January 30, 2020",0:00:00,38.39,10000,42,10.29,Clear
" January 30, 2020",7:00:00,30.38,10000,58,14.99,Clear
" January 30, 2020",9:00:00,28.49,10000,63,13.87,Clear
" January 30, 2020",16:00:00,31.33,10000,50,8.05,Clear
" January 31, 2020",13:00:00,36.09,10000,72,5.82,Clouds
" January 31, 2020",13:00:00,36.09,10000,72,5.82,Clouds
" January 31, 2020",16:00:00,40.91,10000,69,8.05,Clouds
" January 31, 2020",17:00:00,40.78,10000,68,8.05,Clouds
" January 31, 2020",17:00:00,40.78,10000,68,8.05,Clouds
" January 31, 2020",22:00:00,42.17,10000,74,11.41,Clouds
" February 1, 2020",5:00:00,40.19,10000,83,8.05,Clouds
" February 1, 2020",21:00:00,41.04,9656,80,5.82,Haze
" February 1, 2020",23:00:00,42.44,10000,79,9.17,Clouds
" February 1, 2020",23:00:00,42.44,10000,79,9.17,Clouds
" February 2, 2020",2:00:00,41.63,10000,72,4.7,Clouds
" February 2, 2020",16:00:00,41.54,10000,67,17.22,Clouds
" February 2, 2020",17:00:00,42.46,10000,62,16.11,Rain
" February 2, 2020",17:00:00,42.46,10000,62,16.11,Rain
" February 2, 2020",17:00:00,42.46,10000,62,16.11,Rain
" February 2, 2020",21:00:00,40.17,10000,65,21.92,Rain
" February 3, 2020",13:00:00,41.49,10000,76,11.41,Rain
" February 3, 2020",14:00:00,42.69,10000,75,11.41,Clouds
" February 3, 2020",16:00:00,45.88,10000,66,12.75,Clouds
" February 3, 2020",16:00:00,45.88,10000,66,12.75,Clouds
" February 3, 2020",18:00:00,51.76,10000,51,13.87,Clouds
" February 3, 2020",19:00:00,54.81,10000,47,11.41,Rain
" February 4, 2020",7:00:00,44.83,10000,77,8.05,Clear
" February 4, 2020",12:00:00,43.14,10000,80,8.05,Rain
" February 4, 2020",16:00:00,46.65,10000,76,8.05,Rain
" February 4, 2020",18:00:00,49.93,10000,71,8.99,Clouds
" February 4, 2020",19:00:00,52.48,10000,69,11.41,Clear
" February 5, 2020",8:00:00,43.32,10000,82,18.34,Clouds
" February 5, 2020",19:00:00,42.49,10000,51,9.17,Rain
" February 5, 2020",21:00:00,41.92,10000,51,9.17,Clouds
" February 5, 2020",22:00:00,42.01,10000,51,10.29,Clouds
" February 5, 2020",23:00:00,41.72,10000,47,11.41,Clouds
" February 6, 2020",9:00:00,38.91,6437,91,12.75,Rain
" February 6, 2020",12:00:00,39.69,9656,93,17.22,Mist
" February 6, 2020",15:00:00,41.72,4828,92,18.34,Mist
" February 6, 2020",17:00:00,41.81,2414,92,13.87,Mist
" February 6, 2020",19:00:00,40.71,4023,93,10.29,Mist
" February 6, 2020",20:00:00,40.78,6437,93,9.17,Mist
" February 6, 2020",23:00:00,39.92,9656,95,13.87,Rain
" February 6, 2020",23:00:00,39.92,9656,95,13.87,Rain
" February 7, 2020",11:00:00,41.67,2414,93,13.87,Mist
" February 7, 2020",13:00:00,41.72,2816,94,13.87,Rain
" February 7, 2020",14:00:00,42.33,2012,94,16.11,Rain
" February 7, 2020",21:00:00,38.82,10000,73,36.91,Rain
" February 7, 2020",21:00:00,38.82,10000,73,36.91,Rain
" February 8, 2020",17:00:00,38.41,10000,47,21.92,Rain
" February 8, 2020",23:00:00,39.02,10000,46,13.87,Clear
" February 9, 2020",0:00:00,38.97,10000,47,11.41,Clear
" February 9, 2020",14:00:00,34.95,10000,73,14.99,Rain
" February 9, 2020",14:00:00,34.95,10000,73,14.99,Rain
" February 9, 2020",14:00:00,34.95,10000,73,14.99,Rain
" February 9, 2020",15:00:00,36.72,10000,69,11.41,Clear
" February 9, 2020",16:00:00,38.7,10000,67,14.99,Clouds
" February 9, 2020",19:00:00,43.38,10000,63,11.41,Clouds
" February 9, 2020",20:00:00,44.1,10000,64,11.41,Rain
" February 9, 2020",21:00:00,43.43,10000,67,12.75,Rain
" February 10, 2020",12:00:00,42.49,10000,77,12.75,Rain
" February 10, 2020",17:00:00,46.72,10000,71,17.22,Clouds
" February 10, 2020",23:00:00,44.33,10000,90,13.87,Rain
" February 11, 2020",17:00:00,45.01,4828,93,9.17,Rain
" February 11, 2020",17:00:00,45.01,4828,93,9.17,Rain
" February 11, 2020",19:00:00,46.11,9656,93,10.29,Mist
" February 11, 2020",20:00:00,46.72,10000,92,5.82,Rain
" February 11, 2020",21:00:00,47.95,10000,89,8.05,Rain
" February 12, 2020",17:00:00,43.65,10000,43,8.05,Clear
" February 12, 2020",20:00:00,45.19,10000,44,9.17,Clear
" February 13, 2020",0:00:00,42.93,10000,61,12.75,Clouds
" February 13, 2020",4:00:00,39.42,9656,78,20.8,Rain
" February 13, 2020",12:00:00,38.71,8047,93,6.93,Mist
" February 13, 2020",14:00:00,39.58,2816,93,6.93,Mist
" February 13, 2020",15:00:00,40.42,3219,92,5.82,Mist
" February 13, 2020",20:00:00,41.79,4023,90,5.82,Rain
" February 13, 2020",21:00:00,42.26,10000,90,6.93,Rain
" February 14, 2020",1:00:00,43.12,10000,76,25.28,Clouds
" February 14, 2020",1:00:00,43.12,10000,76,25.28,Clouds
" February 14, 2020",12:00:00,34.27,10000,56,17.22,Clear
" February 14, 2020",12:00:00,34.27,10000,56,17.22,Clear
" February 14, 2020",22:00:00,28.85,10000,34,13.87,Clear
" February 15, 2020",2:00:00,23.59,10000,38,14.99,Clear
" February 15, 2020",10:00:00,16.05,10000,55,11.41,Clear
" February 15, 2020",17:00:00,26.78,10000,45,11.41,Clear
" February 15, 2020",22:00:00,29.68,10000,61,13.87,Clear
" February 16, 2020",14:00:00,33.55,10000,73,11.41,Clouds
" February 16, 2020",16:00:00,36.81,10000,63,11.41,Clear
" February 16, 2020",19:00:00,40.68,10000,55,8.05,Clouds
" February 16, 2020",19:00:00,40.68,10000,55,8.05,Clouds
" February 17, 2020",12:00:00,38.84,10000,63,10.29,Clear
" February 17, 2020",16:00:00,45.01,10000,40,10.29,Clear
" February 17, 2020",16:00:00,45.01,10000,40,10.29,Clear
" February 17, 2020",17:00:00,47.17,10000,37,9.17,Clear
" February 17, 2020",17:00:00,47.17,10000,37,9.17,Clear
" February 17, 2020",18:00:00,48.67,10000,32,9.17,Clear
" February 17, 2020",19:00:00,50.4,10000,31,5.82,Clear
" February 17, 2020",23:00:00,46.47,10000,40,10.29,Clear
" February 18, 2020",1:00:00,44.4,10000,49,9.17,Clear
" February 18, 2020",7:00:00,38.79,10000,54,17.22,Clouds
" February 18, 2020",9:00:00,38.8,10000,58,14.99,Clouds
" February 18, 2020",13:00:00,41.97,10000,74,12.75,Clouds
" February 18, 2020",22:00:00,43.9,8047,85,16.11,Mist
" February 19, 2020",7:00:00,46.18,10000,85,9.17,Clouds
" February 19, 2020",8:00:00,46.45,10000,69,16.11,Clouds
" February 19, 2020",12:00:00,42.53,10000,55,14.99,Clouds
" February 19, 2020",21:00:00,45.79,10000,25,19.69,Clear
" February 20, 2020",9:00:00,30.96,10000,51,11.41,Clear
" February 20, 2020",10:00:00,30.94,10000,50,12.75,Clear
" February 20, 2020",10:00:00,30.94,10000,50,12.75,Clear
" February 20, 2020",11:00:00,30.02,10000,52,14.99,Clear
" February 20, 2020",13:00:00,30.94,10000,52,10.29,Clear
" February 20, 2020",14:00:00,32.07,10000,47,10.29,Clear
" February 20, 2020",15:00:00,33.08,10000,40,11.41,Clear
" February 20, 2020",17:00:00,34.45,10000,33,12.75,Clear
" February 20, 2020",17:00:00,34.45,10000,33,12.75,Clear
" February 20, 2020",18:00:00,34.59,10000,34,11.41,Clouds
" February 20, 2020",20:00:00,35.85,10000,34,13.87,Clear
" February 21, 2020",0:00:00,33.71,10000,40,19.69,Clouds
" February 21, 2020",8:00:00,24.08,10000,48,19.69,Clear
" February 21, 2020",12:00:00,21.11,10000,57,12.75,Clear
" February 21, 2020",17:00:00,30.65,10000,33,11.41,Clear
" February 21, 2020",20:00:00,35.62,10000,21,10.29,Rain
" February 21, 2020",20:00:00,35.62,10000,21,10.29,Rain
" February 22, 2020",5:00:00,32.97,10000,36,13.87,Clear
" February 22, 2020",14:00:00,34.32,10000,38,19.69,Clear
" February 22, 2020",17:00:00,42.82,10000,25,13.87,Clear
" February 22, 2020",18:00:00,46.18,10000,23,16.11,Clear
" February 22, 2020",18:00:00,46.18,10000,23,16.11,Clear
" February 22, 2020",22:00:00,50.25,10000,19,19.69,Clear
" February 23, 2020",4:00:00,41.52,10000,35,8.05,Clear
" February 23, 2020",6:00:00,41.29,10000,28,10.29,Clear
" February 23, 2020",10:00:00,37.49,10000,40,9.17,Clear
" February 23, 2020",11:00:00,36.66,10000,40,11.41,Clear
" February 23, 2020",14:00:00,42.24,10000,34,11.41,Clear
" February 24, 2020",0:00:00,49.75,10000,36,8.05,Clear
" February 24, 2020",7:00:00,42.58,10000,44,6.93,Clouds
" February 24, 2020",8:00:00,42.13,10000,50,8.05,Clouds
" February 24, 2020",8:00:00,42.13,10000,50,8.05,Clouds
" February 24, 2020",12:00:00,39.9,10000,68,6.93,Clear
" February 24, 2020",13:00:00,41.81,10000,69,6.93,Clear
" February 24, 2020",15:00:00,46.56,10000,55,4.7,Clear
" February 24, 2020",16:00:00,48.88,10000,46,4.7,Clear
" February 24, 2020",17:00:00,56.07,10000,33,6.93,Clear
" February 24, 2020",20:00:00,57.79,10000,25,10.29,Clear
" February 24, 2020",22:00:00,51.37,10000,49,13.87,Clear
" February 25, 2020",7:00:00,48.16,10000,64,6.93,Clear
" February 25, 2020",14:00:00,47.55,10000,77,9.17,Clouds
" February 25, 2020",15:00:00,47.97,10000,78,8.05,Rain
" February 25, 2020",16:00:00,49.1,10000,75,8.05,Rain
" February 25, 2020",17:00:00,48.58,9656,77,9.17,Rain
" February 25, 2020",19:00:00,48.79,10000,82,8.05,Rain
" February 25, 2020",20:00:00,48.61,10000,83,8.05,Rain
" February 25, 2020",20:00:00,48.61,10000,83,8.05,Rain
" February 25, 2020",21:00:00,48.07,9656,85,11.41,Rain
" February 26, 2020",6:00:00,46.45,10000,92,9.17,Mist
" February 26, 2020",12:00:00,46.2,10000,93,9.17,Mist
" February 26, 2020",14:00:00,46.4,2414,92,8.05,Rain
" February 27, 2020",7:00:00,44.55,10000,93,26.4,Rain
" February 27, 2020",10:00:00,44.22,10000,94,19.69,Rain
" February 27, 2020",14:00:00,40.71,10000,64,35.79,Clouds
" February 27, 2020",15:00:00,39.76,10000,60,32.21,Clouds
" February 27, 2020",17:00:00,40.98,10000,47,36.91,Clouds
" February 27, 2020",18:00:00,41.43,10000,44,39.15,Clouds
" February 27, 2020",19:00:00,41.61,10000,41,33.33,Clouds
" February 28, 2020",16:00:00,35.17,10000,39,31.09,Clouds
" February 28, 2020",19:00:00,39.65,10000,34,33.33,Rain
" February 28, 2020",22:00:00,40.24,10000,31,20.8,Clouds
" February 29, 2020",10:00:00,29.7,10000,45,12.75,Clear
" March 1, 2020",9:00:00,26.38,10000,58,16.11,Clear
" March 1, 2020",16:00:00,36.07,10000,40,14.99,Clouds
" March 1, 2020",16:00:00,36.07,10000,40,14.99,Clouds
" March 1, 2020",16:00:00,36.07,10000,40,14.99,Clouds
" March 1, 2020",17:00:00,38.84,10000,38,20.8,Clear
" March 1, 2020",18:00:00,40.8,10000,35,14.99,Clouds
" March 1, 2020",21:00:00,44.04,10000,31,16.11,Smoke
" March 1, 2020",21:00:00,44.04,10000,31,16.11,Smoke
" March 2, 2020",7:00:00,39.2,10000,49,9.17,Clouds
" March 2, 2020",9:00:00,38.98,10000,48,9.17,Clear
" March 2, 2020",11:00:00,39.52,10000,62,12.75,Clear
" March 2, 2020",15:00:00,46.9,10000,55,13.87,Rain
" March 2, 2020",16:00:00,50.22,10000,44,9.17,Clear
" March 2, 2020",16:00:00,50.22,10000,44,9.17,Clear
" March 2, 2020",17:00:00,53.08,10000,41,13.87,Clear
" March 2, 2020",18:00:00,55.06,10000,40,12.75,Clear
" March 2, 2020",18:00:00,55.06,10000,40,12.75,Clear
" March 3, 2020",0:00:00,54.7,10000,53,17.22,Clouds
" March 3, 2020",6:00:00,54.01,10000,60,18.34,Rain
" March 3, 2020",7:00:00,52.21,10000,70,9.17,Rain
" March 3, 2020",8:00:00,52.16,10000,72,11.41,Rain
" March 3, 2020",14:00:00,54.19,10000,73,13.87,Clear
" March 3, 2020",22:00:00,48.97,10000,89,23.04,Mist
" March 4, 2020",11:00:00,45.32,10000,65,26.4,Clear
" March 4, 2020",11:00:00,45.32,10000,65,26.4,Clear
" March 4, 2020",12:00:00,45.14,10000,64,28.86,Clear
" March 4, 2020",12:00:00,45.14,10000,64,28.86,Clear
" March 4, 2020",13:00:00,46.42,10000,52,27.74,Clear
" March 4, 2020",14:00:00,47.48,10000,45,29.97,Clear
" March 4, 2020",15:00:00,48.78,10000,39,31.09,Clear
" March 4, 2020",18:00:00,53.76,10000,31,27.74,Clear
" March 4, 2020",18:00:00,53.76,10000,31,27.74,Clear
" March 5, 2020",9:00:00,42.22,10000,56,24.16,Clear
" March 5, 2020",11:00:00,40.57,10000,56,14.99,Clear
" March 5, 2020",13:00:00,41.2,10000,49,18.34,Clear
" March 5, 2020",15:00:00,44.62,10000,42,13.87,Clear
" March 5, 2020",16:00:00,46.04,10000,39,13.87,Clear
" March 5, 2020",16:00:00,46.04,10000,39,13.87,Clear
" March 5, 2020",16:00:00,46.04,10000,39,13.87,Clear
" March 5, 2020",17:00:00,47.39,10000,37,9.17,Clear
" March 5, 2020",18:00:00,49.8,10000,33,6.93,Clear
" March 5, 2020",20:00:00,51.98,10000,34,11.41,Clear
" March 5, 2020",21:00:00,52.25,10000,33,10.29,Clear
" March 5, 2020",22:00:00,51.39,10000,33,11.41,Clear
" March 6, 2020",8:00:00,40.95,10000,76,10.29,Clear
" March 6, 2020",14:00:00,44.02,10000,71,12.75,Clouds
" March 6, 2020",20:00:00,41.74,10000,80,19.69,Rain
" March 6, 2020",21:00:00,41.25,9656,82,24.16,Rain
" March 6, 2020",21:00:00,41.25,9656,82,24.16,Rain
" March 6, 2020",23:00:00,39.2,8047,88,18.34,Rain
" March 7, 2020",9:00:00,37.62,10000,76,16.11,Clouds
" March 7, 2020",12:00:00,37.09,10000,73,20.8,Clouds
" March 7, 2020",14:00:00,38.64,10000,61,24.16,Clouds
" March 7, 2020",14:00:00,38.64,10000,61,24.16,Clouds
" March 7, 2020",17:00:00,43.56,10000,27,24.16,Clear
" March 7, 2020",18:00:00,45.81,10000,24,23.04,Clear
" March 7, 2020",19:00:00,45.61,10000,19,20.8,Clear
" March 7, 2020",20:00:00,48.16,10000,20,17.22,Clear
" March 7, 2020",22:00:00,46.42,10000,19,20.8,Clear
" March 7, 2020",22:00:00,46.42,10000,19,20.8,Clear
" March 8, 2020",13:00:00,38.55,10000,44,10.29,Clear
" March 8, 2020",15:00:00,44.24,10000,34,13.87,Clear
" March 8, 2020",15:00:00,44.24,10000,34,13.87,Clear
" March 8, 2020",21:00:00,58.84,10000,22,16.11,Clear
" March 8, 2020",21:00:00,58.84,10000,22,16.11,Clear
" March 8, 2020",21:00:00,58.84,10000,22,16.11,Clear
" March 8, 2020",22:00:00,57.38,10000,24,18.34,Clear
" March 9, 2020",9:00:00,46.2,10000,42,14.99,Clear
" March 9, 2020",10:00:00,45.39,10000,45,9.17,Clear
" March 9, 2020",11:00:00,44.91,10000,47,10,Clear
" March 9, 2020",11:00:00,44.91,10000,47,10,Clear
" March 9, 2020",13:00:00,47.05,10000,46,11.99,Clear
" March 9, 2020",13:00:00,47.05,10000,46,11.99,Clear
" March 9, 2020",13:00:00,47.05,10000,46,11.99,Clear
" March 9, 2020",16:00:00,57.22,10000,28,13.87,Clear
" March 9, 2020",19:00:00,68.81,10000,18,14,Clear
" March 9, 2020",19:00:00,68.81,10000,18,14,Clear
" March 9, 2020",21:00:00,70.14,10000,18,19.69,Clear
" March 10, 2020",12:00:00,52.52,10000,55,12.75,Clear
" March 10, 2020",18:00:00,63.16,10000,51,25.28,Clouds
" March 10, 2020",20:00:00,62.19,10000,54,21.92,Rain
" March 11, 2020",7:00:00,51.33,10000,61,16.11,Clear
" March 11, 2020",8:00:00,49.51,10000,63,17.22,Clear
" March 11, 2020",9:00:00,47.95,10000,64,12.75,Clear
" March 11, 2020",14:00:00,48.11,10000,49,6.93,Clear
" March 11, 2020",15:00:00,48.9,10000,45,8.05,Clear
" March 11, 2020",15:00:00,48.9,10000,45,8.05,Clear
" March 11, 2020",18:00:00,53.08,10000,38,5.01,Clear
" March 11, 2020",22:00:00,53.17,10000,35,10.29,Clouds
" March 11, 2020",22:00:00,53.17,10000,35,10.29,Clouds
" March 11, 2020",23:00:00,51.46,10000,38,9.17,Rain
" March 12, 2020",13:00:00,45.7,10000,66,10.29,Rain
" March 12, 2020",17:00:00,47.68,10000,69,13.87,Clouds
" March 12, 2020",19:00:00,47.95,10000,67,11.41,Clouds
" March 12, 2020",20:00:00,47.75,10000,71,11.41,Clouds
" March 12, 2020",21:00:00,47.89,10000,74,14.99,Clouds
" March 13, 2020",0:00:00,47.34,10000,78,18.34,Rain
" March 13, 2020",8:00:00,47.61,9656,91,12.75,Mist
" March 13, 2020",12:00:00,51.75,10000,94,14.99,Rain
" March 13, 2020",12:00:00,51.75,10000,94,14.99,Rain
" March 13, 2020",13:00:00,51.82,8047,92,17,Rain
" March 13, 2020",15:00:00,52.65,10000,93,13.87,Mist
" March 13, 2020",16:00:00,54.77,10000,90,13.87,Mist
" March 13, 2020",18:00:00,62.04,10000,75,21.92,Clouds
" March 13, 2020",18:00:00,62.04,10000,75,21.92,Clouds
" March 13, 2020",18:00:00,62.04,10000,75,21.92,Clouds
" March 13, 2020",19:00:00,65.84,10000,53,28.86,Clear
" March 13, 2020",20:00:00,67.32,10000,44,27.74,Clouds
" March 13, 2020",20:00:00,67.32,10000,44,27.74,Clouds
" March 13, 2020",22:00:00,68.18,10000,25,23.04,Clear
" March 14, 2020",0:00:00,61.66,10000,19,19.69,Clear
" March 14, 2020",14:00:00,46.71,10000,39,20.8,Clear
" March 14, 2020",16:00:00,49.66,10000,33,17.22,Clear
" March 14, 2020",18:00:00,54.27,10000,29,14.99,Clear
" March 14, 2020",22:00:00,54.34,10000,29,14.99,Clear
" March 15, 2020",10:00:00,43.81,10000,50,12.75,Clouds
" March 15, 2020",14:00:00,43.79,10000,46,12.75,Clouds
" March 15, 2020",16:00:00,47.77,10000,38,10.29,Clear
