,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
253,2/20/20,10:00:00,30.94,10000,50,12.75,Clear
254,2/20/20,11:00:00,30.02,10000,52,14.99,Clear
255,2/20/20,13:00:00,30.94,10000,52,10.29,Clear
256,2/20/20,14:00:00,32.07,10000,47,10.29,Clear
257,2/20/20,15:00:00,33.08,10000,40,11.41,Clear
258,2/20/20,17:00:00,34.45,10000,33,12.75,Clear
259,2/20/20,17:00:00,34.45,10000,33,12.75,Clear
260,2/20/20,18:00:00,34.59,10000,34,11.41,Clouds
261,2/20/20,20:00:00,35.85,10000,34,13.87,Clear
262,2/21/20,0:00:00,33.71,10000,40,19.69,Clouds
263,2/21/20,8:00:00,24.08,10000,48,19.69,Clear
264,2/21/20,12:00:00,21.11,10000,57,12.75,Clear
265,2/21/20,17:00:00,30.65,10000,33,11.41,Clear
266,2/21/20,20:00:00,35.62,10000,21,10.29,Rain
267,2/21/20,20:00:00,35.62,10000,21,10.29,Rain
268,2/22/20,5:00:00,32.97,10000,36,13.87,Clear
269,2/22/20,14:00:00,34.32,10000,38,19.69,Clear
270,2/22/20,17:00:00,42.82,10000,25,13.87,Clear
271,2/22/20,18:00:00,46.18,10000,23,16.11,Clear
272,2/22/20,18:00:00,46.18,10000,23,16.11,Clear
273,2/22/20,22:00:00,50.25,10000,19,19.69,Clear
274,2/23/20,4:00:00,41.52,10000,35,8.05,Clear
275,2/23/20,6:00:00,41.29,10000,28,10.29,Clear
276,2/23/20,10:00:00,37.49,10000,40,9.17,Clear
277,2/23/20,11:00:00,36.66,10000,40,11.41,Clear
278,2/23/20,14:00:00,42.24,10000,34,11.41,Clear
279,2/24/20,0:00:00,49.75,10000,36,8.05,Clear
280,2/24/20,7:00:00,42.58,10000,44,6.93,Clouds
281,2/24/20,8:00:00,42.13,10000,50,8.05,Clouds
282,2/24/20,8:00:00,42.13,10000,50,8.05,Clouds
283,2/24/20,12:00:00,39.9,10000,68,6.93,Clear
284,2/24/20,13:00:00,41.81,10000,69,6.93,Clear
285,2/24/20,15:00:00,46.56,10000,55,4.7,Clear
286,2/24/20,16:00:00,48.88,10000,46,4.7,Clear
287,2/24/20,17:00:00,56.07,10000,33,6.93,Clear
288,2/24/20,20:00:00,57.79,10000,25,10.29,Clear
289,2/24/20,22:00:00,51.37,10000,49,13.87,Clear
290,2/25/20,7:00:00,48.16,10000,64,6.93,Clear
291,2/25/20,14:00:00,47.55,10000,77,9.17,Clouds
292,2/25/20,15:00:00,47.97,10000,78,8.05,Rain
293,2/25/20,16:00:00,49.1,10000,75,8.05,Rain
294,2/25/20,17:00:00,48.58,9656,77,9.17,Rain
295,2/25/20,19:00:00,48.79,10000,82,8.05,Rain
296,2/25/20,20:00:00,48.61,10000,83,8.05,Rain
297,2/25/20,20:00:00,48.61,10000,83,8.05,Rain
298,2/25/20,21:00:00,48.07,9656,85,11.41,Rain
299,2/26/20,6:00:00,46.45,10000,92,9.17,Mist
300,2/26/20,12:00:00,46.2,10000,93,9.17,Mist
301,2/26/20,14:00:00,46.4,2414,92,8.05,Rain
302,2/27/20,7:00:00,44.55,10000,93,26.4,Rain
303,2/27/20,10:00:00,44.22,10000,94,19.69,Rain
304,2/27/20,14:00:00,40.71,10000,64,35.79,Clouds
305,2/27/20,15:00:00,39.76,10000,60,32.21,Clouds
306,2/27/20,17:00:00,40.98,10000,47,36.91,Clouds
307,2/27/20,18:00:00,41.43,10000,44,39.15,Clouds
308,2/27/20,19:00:00,41.61,10000,41,33.33,Clouds
309,2/28/20,16:00:00,35.17,10000,39,31.09,Clouds
310,2/28/20,19:00:00,39.65,10000,34,33.33,Rain
311,2/28/20,22:00:00,40.24,10000,31,20.8,Clouds
312,2/29/20,10:00:00,29.7,10000,45,12.75,Clear
313,3/1/20,9:00:00,26.38,10000,58,16.11,Clear
314,3/1/20,16:00:00,36.07,10000,40,14.99,Clouds
315,3/1/20,16:00:00,36.07,10000,40,14.99,Clouds
316,3/1/20,16:00:00,36.07,10000,40,14.99,Clouds
317,3/1/20,17:00:00,38.84,10000,38,20.8,Clear
318,3/1/20,18:00:00,40.8,10000,35,14.99,Clouds
319,3/1/20,21:00:00,44.04,10000,31,16.11,Smoke
320,3/1/20,21:00:00,44.04,10000,31,16.11,Smoke
321,3/2/20,7:00:00,39.2,10000,49,9.17,Clouds
322,3/2/20,9:00:00,38.98,10000,48,9.17,Clear
323,3/2/20,11:00:00,39.52,10000,62,12.75,Clear
324,3/2/20,15:00:00,46.9,10000,55,13.87,Rain
325,3/2/20,16:00:00,50.22,10000,44,9.17,Clear
326,3/2/20,16:00:00,50.22,10000,44,9.17,Clear
327,3/2/20,17:00:00,53.08,10000,41,13.87,Clear
328,3/2/20,18:00:00,55.06,10000,40,12.75,Clear
329,3/2/20,18:00:00,55.06,10000,40,12.75,Clear
330,3/3/20,0:00:00,54.7,10000,53,17.22,Clouds
331,3/3/20,6:00:00,54.01,10000,60,18.34,Rain
332,3/3/20,7:00:00,52.21,10000,70,9.17,Rain
333,3/3/20,8:00:00,52.16,10000,72,11.41,Rain
334,3/3/20,14:00:00,54.19,10000,73,13.87,Clear
335,3/3/20,22:00:00,48.97,10000,89,23.04,Mist
336,3/4/20,11:00:00,45.32,10000,65,26.4,Clear
337,3/4/20,11:00:00,45.32,10000,65,26.4,Clear
338,3/4/20,12:00:00,45.14,10000,64,28.86,Clear
339,3/4/20,12:00:00,45.14,10000,64,28.86,Clear
340,3/4/20,13:00:00,46.42,10000,52,27.74,Clear
341,3/4/20,14:00:00,47.48,10000,45,29.97,Clear
342,3/4/20,15:00:00,48.78,10000,39,31.09,Clear
343,3/4/20,18:00:00,53.76,10000,31,27.74,Clear
344,3/4/20,18:00:00,53.76,10000,31,27.74,Clear
345,3/5/20,9:00:00,42.22,10000,56,24.16,Clear
346,3/5/20,11:00:00,40.57,10000,56,14.99,Clear
347,3/5/20,13:00:00,41.2,10000,49,18.34,Clear
348,3/5/20,15:00:00,44.62,10000,42,13.87,Clear
349,3/5/20,16:00:00,46.04,10000,39,13.87,Clear
350,3/5/20,16:00:00,46.04,10000,39,13.87,Clear
351,3/5/20,16:00:00,46.04,10000,39,13.87,Clear
352,3/5/20,17:00:00,47.39,10000,37,9.17,Clear
353,3/5/20,18:00:00,49.8,10000,33,6.93,Clear
354,3/5/20,20:00:00,51.98,10000,34,11.41,Clear
355,3/5/20,21:00:00,52.25,10000,33,10.29,Clear
356,3/5/20,22:00:00,51.39,10000,33,11.41,Clear
357,3/6/20,8:00:00,40.95,10000,76,10.29,Clear
358,3/6/20,14:00:00,44.02,10000,71,12.75,Clouds
359,3/6/20,20:00:00,41.74,10000,80,19.69,Rain
360,3/6/20,21:00:00,41.25,9656,82,24.16,Rain
361,3/6/20,21:00:00,41.25,9656,82,24.16,Rain
362,3/6/20,23:00:00,39.2,8047,88,18.34,Rain
363,3/7/20,9:00:00,37.62,10000,76,16.11,Clouds
364,3/7/20,12:00:00,37.09,10000,73,20.8,Clouds
365,3/7/20,14:00:00,38.64,10000,61,24.16,Clouds
366,3/7/20,14:00:00,38.64,10000,61,24.16,Clouds
367,3/7/20,17:00:00,43.56,10000,27,24.16,Clear
368,3/7/20,18:00:00,45.81,10000,24,23.04,Clear
369,3/7/20,19:00:00,45.61,10000,19,20.8,Clear
370,3/7/20,20:00:00,48.16,10000,20,17.22,Clear
371,3/7/20,22:00:00,46.42,10000,19,20.8,Clear
372,3/7/20,22:00:00,46.42,10000,19,20.8,Clear
373,3/8/20,13:00:00,38.55,10000,44,10.29,Clear
374,3/8/20,15:00:00,44.24,10000,34,13.87,Clear
375,3/8/20,15:00:00,44.24,10000,34,13.87,Clear
376,3/8/20,21:00:00,58.84,10000,22,16.11,Clear
377,3/8/20,21:00:00,58.84,10000,22,16.11,Clear
378,3/8/20,21:00:00,58.84,10000,22,16.11,Clear
379,3/8/20,22:00:00,57.38,10000,24,18.34,Clear
380,3/9/20,9:00:00,46.2,10000,42,14.99,Clear
381,3/9/20,10:00:00,45.39,10000,45,9.17,Clear
382,3/9/20,11:00:00,44.91,10000,47,10,Clear
383,3/9/20,11:00:00,44.91,10000,47,10,Clear
384,3/9/20,13:00:00,47.05,10000,46,11.99,Clear
385,3/9/20,13:00:00,47.05,10000,46,11.99,Clear
386,3/9/20,13:00:00,47.05,10000,46,11.99,Clear
387,3/9/20,16:00:00,57.22,10000,28,13.87,Clear
388,3/9/20,19:00:00,68.81,10000,18,14,Clear
389,3/9/20,19:00:00,68.81,10000,18,14,Clear
390,3/9/20,21:00:00,70.14,10000,18,19.69,Clear
391,3/10/20,12:00:00,52.52,10000,55,12.75,Clear
392,3/10/20,18:00:00,63.16,10000,51,25.28,Clouds
393,3/10/20,20:00:00,62.19,10000,54,21.92,Rain
394,3/11/20,7:00:00,51.33,10000,61,16.11,Clear
395,3/11/20,8:00:00,49.51,10000,63,17.22,Clear
396,3/11/20,9:00:00,47.95,10000,64,12.75,Clear
397,3/11/20,14:00:00,48.11,10000,49,6.93,Clear
398,3/11/20,15:00:00,48.9,10000,45,8.05,Clear
399,3/11/20,15:00:00,48.9,10000,45,8.05,Clear
400,3/11/20,18:00:00,53.08,10000,38,5.01,Clear
401,3/11/20,22:00:00,53.17,10000,35,10.29,Clouds
402,3/11/20,22:00:00,53.17,10000,35,10.29,Clouds
403,3/11/20,23:00:00,51.46,10000,38,9.17,Rain
404,3/12/20,13:00:00,45.7,10000,66,10.29,Rain
405,3/12/20,17:00:00,47.68,10000,69,13.87,Clouds
406,3/12/20,19:00:00,47.95,10000,67,11.41,Clouds
407,3/12/20,20:00:00,47.75,10000,71,11.41,Clouds
408,3/12/20,21:00:00,47.89,10000,74,14.99,Clouds
409,3/13/20,0:00:00,47.34,10000,78,18.34,Rain
410,3/13/20,8:00:00,47.61,9656,91,12.75,Mist
411,3/13/20,12:00:00,51.75,10000,94,14.99,Rain
412,3/13/20,12:00:00,51.75,10000,94,14.99,Rain
413,3/13/20,13:00:00,51.82,8047,92,17,Rain
414,3/13/20,15:00:00,52.65,10000,93,13.87,Mist
415,3/13/20,16:00:00,54.77,10000,90,13.87,Mist
416,3/13/20,18:00:00,62.04,10000,75,21.92,Clouds
417,3/13/20,18:00:00,62.04,10000,75,21.92,Clouds
418,3/13/20,18:00:00,62.04,10000,75,21.92,Clouds
419,3/13/20,19:00:00,65.84,10000,53,28.86,Clear
420,3/13/20,20:00:00,67.32,10000,44,27.74,Clouds
421,3/13/20,20:00:00,67.32,10000,44,27.74,Clouds
422,3/13/20,22:00:00,68.18,10000,25,23.04,Clear
423,3/14/20,0:00:00,61.66,10000,19,19.69,Clear
424,3/14/20,14:00:00,46.71,10000,39,20.8,Clear
425,3/14/20,16:00:00,49.66,10000,33,17.22,Clear
426,3/14/20,18:00:00,54.27,10000,29,14.99,Clear
427,3/14/20,22:00:00,54.34,10000,29,14.99,Clear
428,3/15/20,10:00:00,43.81,10000,50,12.75,Clouds
429,3/15/20,14:00:00,43.79,10000,46,12.75,Clouds
430,3/15/20,16:00:00,47.77,10000,38,10.29,Clear
431,3/15/20,16:00:00,47.77,10000,38,10.29,Clear
432,3/15/20,17:00:00,50.09,10000,33,10.29,Clear
433,3/15/20,18:00:00,51.84,10000,30,12.75,Clear
434,3/15/20,18:00:00,51.84,10000,30,12.75,Clear
435,3/15/20,19:00:00,52.32,10000,27,8.05,Clear
436,3/15/20,20:00:00,53.96,10000,26,5.82,Clear
437,3/15/20,22:00:00,52.39,10000,26,12.75,Clear
438,3/15/20,22:00:00,52.39,10000,26,12.75,Clear
439,3/16/20,8:00:00,38.79,10000,42,17.22,Clear
440,3/16/20,13:00:00,36.18,10000,40,17.22,Clear
441,3/16/20,15:00:00,39.29,10000,40,11.41,Clouds
442,3/16/20,17:00:00,43.47,10000,42,13.87,Clouds
443,3/16/20,17:00:00,43.47,10000,42,13.87,Clouds
444,3/16/20,18:00:00,44.44,10000,49,14.99,Clouds
