COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4272017,1/10/20 15:25,QUEENS,11372,40.749157,-73.86943,"(40.749157, -73.86943)",JUNCTION BOULEVARD              ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4271950,1/10/20 17:20,QUEENS,11378,40.716793,-73.92155,"(40.716793, -73.92155)",GRAND AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4271872,1/10/20 20:25,QUEENS,11372,40.74783,-73.88208,"(40.74783, -73.88208)",84 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4272477,1/10/20 23:30,QUEENS,11418,40.694416,-73.83599,"(40.694416, -73.83599)",111 STREET                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4283313,1/10/20 5:50,MANHATTAN,10017,40.75603,-73.979034,"(40.75603, -73.979034)",EAST 46 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4271293,1/10/20 8:50,BROOKLYN,11201,40.69456,-73.99067,"(40.69456, -73.99067)",PIERREPONT STREET               ,1,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,Bike,Sedan
4272103,1/11/20 13:20,BROOKLYN,11215,40.661907,-73.99284,"(40.661907, -73.99284)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4272076,1/11/20 17:41,BROOKLYN,11212,40.66077,-73.91975,"(40.66077, -73.91975)",ROCKAWAY PARKWAY                ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4271951,1/11/20 18:50,QUEENS,11372,40.755028,-73.872696,"(40.755028, -73.872696)",34 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4273496,1/12/20 11:15,BROOKLYN,11219,40.6406,-73.99434,"(40.6406, -73.99434)",FORT HAMILTON PARKWAY           ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4272049,1/12/20 14:20,QUEENS,11363,40.76229,-73.75711,"(40.76229, -73.75711)",NORTHERN BOULEVARD              ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4273509,1/12/20 20:16,BROOKLYN,11232,40.647068,-73.993935,"(40.647068, -73.993935)",9 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4272920,1/13/20 16:30,BROOKLYN,11215,40.66822,-73.97383,"(40.66822, -73.97383)",PROSPECT PARK WEST              ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4277714,1/13/20 17:25,QUEENS,11354,40.77001,-73.811264,"(40.77001, -73.811264)",32 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4273052,1/13/20 17:37,BRONX,10452,40.839603,-73.918144,"(40.839603, -73.918144)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,Sedan,E-Scooter
4272889,1/13/20 22:21,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4276639,1/13/20 5:55,QUEENS,11101,40.73555,-73.934784,"(40.73555, -73.934784)",GREENPOINT AVENUE               ,1,0,0,0,1,0,0,0,Other Lighting Defects,Driver Inattention/Distraction,Bike,Pick-up Truck
4277906,1/14/20 13:15,QUEENS,11368,40.746387,-73.85991,"(40.746387, -73.85991)",104 STREET                      ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4273449,1/14/20 14:14,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",BOWERY                          ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Van,Bike
4273940,1/14/20 18:04,BROOKLYN,11226,40.65217,-73.96141,"(40.65217, -73.96141)",OCEAN AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4273321,1/14/20 8:20,BROOKLYN,11229,40.613052,-73.94913,"(40.613052, -73.94913)",KINGS HIGHWAY                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Taxi
4273547,1/15/20 10:09,BROOKLYN,11209,40.62214,-74.02567,"(40.62214, -74.02567)",85 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4274014,1/15/20 11:00,MANHATTAN,10032,40.844677,-73.93886,"(40.844677, -73.93886)",BROADWAY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4273925,1/15/20 11:35,QUEENS,11373,40.748367,-73.87693,"(40.748367, -73.87693)",CASE STREET                     ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4274062,1/15/20 16:25,BRONX,10460,40.84183,-73.88389,"(40.84183, -73.88389)",EAST TREMONT AVENUE             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4273756,1/15/20 18:00,QUEENS,11101,40.748924,-73.937386,"(40.748924, -73.937386)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4273765,1/15/20 19:30,QUEENS,11104,40.742508,-73.91788,"(40.742508, -73.91788)",GREENPOINT AVENUE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4273801,1/15/20 19:32,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Other Lighting Defects,Taxi,E-Bike
4273879,1/15/20 20:00,MANHATTAN,10012,40.72545,-73.99305,"(40.72545, -73.99305)",BLEECKER STREET                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,E-Bike
4273915,1/15/20 21:00,QUEENS,11414,40.65736,-73.84046,"(40.65736, -73.84046)",160 AVENUE                      ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4279802,1/15/20 6:39,QUEENS,11373,40.739113,-73.88975,"(40.739113, -73.88975)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4274766,1/16/20 14:00,BRONX,10462,40.84062,-73.85409,"(40.84062, -73.85409)",METROPOLITAN AVENUE             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4274355,1/16/20 17:30,QUEENS,11375,40.72703,-73.85392,"(40.72703, -73.85392)",67 AVENUE                       ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4274922,1/16/20 18:00,MANHATTAN,10016,40.74954,-73.97744,"(40.74954, -73.97744)",LEXINGTON AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4274816,1/16/20 19:01,BROOKLYN,11228,40.6067,-74.010826,"(40.6067, -74.010826)",BATH AVENUE                     ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4274376,1/16/20 21:30,QUEENS,11377,40.756298,-73.89893,"(40.756298, -73.89893)",32 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4274426,1/16/20 22:20,QUEENS,11354,40.761547,-73.83113,"(40.761547, -73.83113)",MAIN STREET                     ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276916,1/17/20 13:00,BROOKLYN,11210,40.638603,-73.94827,"(40.638603, -73.94827)",NOSTRAND AVENUE                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4276406,1/17/20 13:40,QUEENS,11432,40.704304,-73.80315,"(40.704304, -73.80315)",153 STREET                      ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Bike
4275361,1/17/20 16:45,QUEENS,11378,40.716793,-73.92155,"(40.716793, -73.92155)",GRAND AVENUE                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276160,1/18/20 12:33,BRONX,10458,40.86226,-73.89589,"(40.86226, -73.89589)",EAST FORDHAM ROAD               ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4276287,1/18/20 20:30,MANHATTAN,10005,40.70638,-74.009514,"(40.70638, -74.009514)",WILLIAM STREET                  ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Taxi,Bike
4276633,1/19/20 0:00,QUEENS,11377,40.74573,-73.90212,"(40.74573, -73.90212)",ROOSEVELT AVENUE                ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276660,1/19/20 11:20,MANHATTAN,10029,40.792927,-73.94791,"(40.792927, -73.94791)",EAST 106 STREET                 ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Taxi,Bike
4275506,1/19/20 9:47,QUEENS,11370,40.76757,-73.90052,"(40.76757, -73.90052)",ASTORIA BOULEVARD               ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4275698,1/19/20 9:50,QUEENS,11373,40.737335,-73.870415,"(40.737335, -73.870415)",92 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4279423,1/20/20 10:30,BRONX,10472,40.83082,-73.87001,"(40.83082, -73.87001)",WESTCHESTER AVENUE              ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276527,1/20/20 18:10,BROOKLYN,11218,40.65159,-73.98112,"(40.65159, -73.98112)",MC DONALD AVENUE                ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276898,1/20/20 21:22,BROOKLYN,11218,40.632088,-73.97433,"(40.632088, -73.97433)",EAST 4 STREET                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4279925,1/21/20 13:53,BRONX,10461,40.849335,-73.84944,"(40.849335, -73.84944)",YATES AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276973,1/21/20 17:30,QUEENS,11367,40.72002,-73.81834,"(40.72002, -73.81834)",MAIN STREET                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4277653,1/21/20 19:13,MANHATTAN,10010,40.740112,-73.98222,"(40.740112, -73.98222)",EAST 25 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4282658,1/21/20 9:25,BROOKLYN,11212,40.6733,-73.90392,"(40.6733, -73.90392)",JUNIUS STREET                   ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,Bike
4278324,1/23/20 19:20,QUEENS,11377,40.743454,-73.91484,"(40.743454, -73.91484)",50 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Motorcycle,E-Scooter
4277776,1/23/20 1:00,MANHATTAN,10011,40.73407,-73.999664,"(40.73407, -73.999664)",GREENWICH AVENUE                ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4278553,1/23/20 20:50,BROOKLYN,11221,40.692783,-73.91181,"(40.692783, -73.91181)",WILSON AVENUE                   ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
4279301,1/23/20 23:30,BROOKLYN,11218,40.639088,-73.98073,"(40.639088, -73.98073)",15 AVENUE                       ,2,0,0,0,2,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4278250,1/24/20 10:20,BROOKLYN,11232,40.65935,-73.99918,"(40.65935, -73.99918)",27 STREET                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Scooter
4278232,1/24/20 12:50,BROOKLYN,11220,40.64927,-74.009674,"(40.64927, -74.009674)",4 AVENUE                        ,2,0,0,0,2,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4278370,1/24/20 14:10,BRONX,10455,40.815697,-73.91678,"(40.815697, -73.91678)",BERGEN AVENUE                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4279235,1/24/20 18:30,QUEENS,11355,40.75714,-73.8271,"(40.75714, -73.8271)",SANFORD AVENUE                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282486,1/24/20 21:00,BROOKLYN,11219,40.641815,-73.99582,"(40.641815, -73.99582)",44 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4278237,1/24/20 6:00,BROOKLYN,11215,40.662804,-73.98834,"(40.662804, -73.98834)",PROSPECT AVENUE                 ,2,0,0,0,1,0,1,0,Unspecified,Unspecified,Sedan,Bike
4279059,1/25/20 21:59,BROOKLYN,11230,40.625175,-73.9614,"(40.625175, -73.9614)",AVENUE J                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4279433,1/26/20 13:55,BRONX,10453,40.8518,-73.909225,"(40.8518, -73.909225)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4280140,1/26/20 14:50,BROOKLYN,11238,40.686745,-73.96553,"(40.686745, -73.96553)",WASHINGTON AVENUE               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4280505,1/26/20 3:30,QUEENS,11435,40.69615,-73.8091,"(40.69615, -73.8091)",97 AVENUE                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4278830,1/26/20 4:35,BROOKLYN,11226,40.65217,-73.96141,"(40.65217, -73.96141)",CATON AVENUE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4280007,1/27/20 10:35,MANHATTAN,10010,40.74088,-73.990074,"(40.74088, -73.990074)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4279820,1/27/20 15:50,MANHATTAN,10011,40.73986,-73.995026,"(40.73986, -73.995026)",WEST 18 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Taxi,Bike
4280460,1/27/20 19:49,BROOKLYN,11226,40.639305,-73.95898,"(40.639305, -73.95898)",OCEAN AVENUE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4279889,1/27/20 21:12,BROOKLYN,11221,40.694305,-73.91852,"(40.694305, -73.91852)",CENTRAL AVENUE                  ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4280638,1/28/20 10:12,QUEENS,11373,40.7452,-73.88426,"(40.7452, -73.88426)",KETCHAM STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4280305,1/28/20 19:04,BROOKLYN,11223,40.59064,-73.97514,"(40.59064, -73.97514)",86 STREET                       ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4280193,1/28/20 7:00,BROOKLYN,11220,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4281338,1/29/20 17:20,MANHATTAN,10016,40.742023,-73.98292,"(40.742023, -73.98292)",EAST 27 STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Bike
4281050,1/29/20 21:55,BRONX,10461,40.84318,-73.84702,"(40.84318, -73.84702)",EAST TREMONT AVENUE             ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4281024,1/29/20 9:39,BROOKLYN,11218,40.64456,-73.98836,"(40.64456, -73.98836)",FORT HAMILTON PARKWAY           ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4282901,1/30/20 16:25,MANHATTAN,10009,40.73002,-73.98355,"(40.73002, -73.98355)",EAST 12 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan
4282856,1/30/20 7:39,BROOKLYN,11232,40.66919,-73.99682,"(40.66919, -73.99682)",HAMILTON AVENUE                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Pick-up Truck,Bike
4280884,1/30/20 9:10,QUEENS,11355,40.75413,-73.809555,"(40.75413, -73.809555)",46 AVENUE                       ,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4282479,1/31/20 13:44,BROOKLYN,11230,40.61701,-73.969124,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,E-Scooter
4282312,1/31/20 16:00,BROOKLYN,11226,40.644817,-73.954,"(40.644817, -73.954)",BEVERLEY ROAD                   ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,E-Bike,Station Wagon/Sport Utility Vehicle
4282586,1/31/20 17:00,MANHATTAN,10022,40.762913,-73.96981,"(40.762913, -73.96981)",PARK AVENUE                     ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Armored Truck,Bike
4283596,1/31/20 22:50,BROOKLYN,11223,40.60594,-73.97929,"(40.60594, -73.97929)",WEST 6 STREET                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,E-Bike
4282626,2/1/20 21:40,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",1 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4282219,2/1/20 23:54,QUEENS,11373,40.731968,-73.88478,"(40.731968, -73.88478)",GRAND AVENUE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4282365,2/2/20 16:25,QUEENS,11374,40.73091,-73.86084,"(40.73091, -73.86084)",63 ROAD                         ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4282332,2/2/20 17:15,BROOKLYN,11220,40.645245,-74.003006,"(40.645245, -74.003006)",45 STREET                       ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,E-Scooter
4282354,2/2/20 17:55,BROOKLYN,11206,40.695614,-73.94056,"(40.695614, -73.94056)",VERNON AVENUE                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,van,Bike
4282438,2/2/20 21:30,BRONX,10456,40.824783,-73.9084,"(40.824783, -73.9084)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4285008,2/2/20 2:00,BRONX,10452,40.836624,-73.92612,"(40.836624, -73.92612)",WEST 167 STREET                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,E-Bike
