COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4270742,13273,2020-01-08,17:45,BROOKLYN,11230.0,40.61265,-73.96187,"(40.61265, -73.96187)",EAST 12 STREET                  ,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,E-Scooter,Sedan
4270769,13265,2020-01-08,7:15,BROOKLYN,11218.0,40.636414,-73.979294,"(40.636414, -73.979294)",DAHILL ROAD                     ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4271019,13269,2020-01-09,12:40,BRONX,10455.0,40.818157,-73.90625,"(40.818157, -73.90625)",FOREST AVENUE                   ,1.0,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Sedan,Bike
4271100,13241,2020-01-09,13:15,MANHATTAN,10012.0,40.723022,-73.99882,"(40.723022, -73.99882)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle
4272735,13242,2020-01-09,17:10,BROOKLYN,11201.0,40.68481,-73.99177,"(40.68481, -73.99177)",SMITH STREET                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4271080,13262,2020-01-09,18:45,MANHATTAN,10027.0,40.810276,-73.94738,"(40.810276, -73.94738)",7 AVENUE                        ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Sedan
4273133,13245,2020-01-09,19:55,MANHATTAN,10034.0,40.867012,-73.92312,"(40.867012, -73.92312)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4271465,13358,2020-01-09,23:32,BROOKLYN,11237.0,40.697716,-73.967735,"(40.697716, -73.967735)",FLUSHING AVENUE                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Tractor Truck Diesel,Bike
4271164,13343,2020-01-09,6:00,BRONX,10451.0,40.823383,-73.91834,"(40.823383, -73.91834)",PARK AVENUE                     ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4272313,13334,2020-01-10,10:15,BROOKLYN,11205.0,40.698463,-73.960205,"(40.698463, -73.960205)",FLUSHING AVENUE                 ,1.0,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4272017,13295,2020-01-10,15:25,QUEENS,11372.0,40.749157,-73.86943,"(40.749157, -73.86943)",JUNCTION BOULEVARD              ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4274510,13328,2020-01-10,15:49,QUEENS,11385.0,40.703873,-73.91256,"(40.703873, -73.91256)",CYPRESS AVENUE                  ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4271950,13355,2020-01-10,17:20,QUEENS,11378.0,40.716793,-73.92155,"(40.716793, -73.92155)",GRAND AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4271536,13258,2020-01-10,17:30,MANHATTAN,10031.0,40.817593,-73.95319,"(40.817593, -73.95319)",WEST 133 STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,E-Scooter
4271872,13278,2020-01-10,20:25,QUEENS,11372.0,40.74783,-73.88208,"(40.74783, -73.88208)",84 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4272477,13336,2020-01-10,23:30,QUEENS,11418.0,40.694416,-73.83599,"(40.694416, -73.83599)",111 STREET                      ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4283313,13311,2020-01-10,5:50,MANHATTAN,10017.0,40.75603,-73.979034,"(40.75603, -73.979034)",EAST 46 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4271293,13363,2020-01-10,8:50,BROOKLYN,11201.0,40.69456,-73.99067,"(40.69456, -73.99067)",PIERREPONT STREET               ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Following Too Closely,Bike,Sedan
4272443,13340,2020-01-11,10:00,BROOKLYN,11221.0,40.697998,-73.92606,"(40.697998, -73.92606)",MYRTLE AVENUE                   ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4272103,13319,2020-01-11,13:20,BROOKLYN,11215.0,40.661907,-73.99284,"(40.661907, -73.99284)",5 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4272076,13291,2020-01-11,17:41,BROOKLYN,11212.0,40.66077,-73.91975,"(40.66077, -73.91975)",ROCKAWAY PARKWAY                ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4271951,13243,2020-01-11,18:50,QUEENS,11372.0,40.755028,-73.872696,"(40.755028, -73.872696)",34 AVENUE                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276442,13329,2020-01-11,19:35,QUEENS,11435.0,40.695335,-73.80121,"(40.695335, -73.80121)",SOUTH ROAD                      ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4272610,13299,2020-01-11,21:28,QUEENS,11433.0,40.703556,-73.78805,"(40.703556, -73.78805)",170 STREET                      ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4271833,13323,2020-01-11,4:21,STATEN ISLAND,10302.0,40.629257,-74.13761,"(40.629257, -74.13761)",HEBERTON AVENUE                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4273496,13279,2020-01-12,11:15,BROOKLYN,11219.0,40.6406,-73.99434,"(40.6406, -73.99434)",FORT HAMILTON PARKWAY           ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4272049,13256,2020-01-12,14:20,QUEENS,11363.0,40.76229,-73.75711,"(40.76229, -73.75711)",NORTHERN BOULEVARD              ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4273509,13310,2020-01-12,20:16,BROOKLYN,11232.0,40.647068,-73.993935,"(40.647068, -73.993935)",9 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4272920,13350,2020-01-13,16:30,BROOKLYN,11215.0,40.66822,-73.97383,"(40.66822, -73.97383)",PROSPECT PARK WEST              ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4272907,13289,2020-01-13,16:50,BROOKLYN,11221.0,40.69579,-73.93313,"(40.69579, -73.93313)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Bike,Sedan
4277714,13366,2020-01-13,17:25,QUEENS,11354.0,40.77001,-73.811264,"(40.77001, -73.811264)",32 AVENUE                       ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4273052,13303,2020-01-13,17:37,BRONX,10452.0,40.839603,-73.918144,"(40.839603, -73.918144)",JEROME AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,Sedan,E-Scooter
4273276,13306,2020-01-13,19:33,QUEENS,11103.0,40.767353,-73.9177,"(40.767353, -73.9177)",28 AVENUE                       ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,E-Scooter,Sedan
4272889,13296,2020-01-13,22:21,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
4276639,13300,2020-01-13,5:55,QUEENS,11101.0,40.73555,-73.934784,"(40.73555, -73.934784)",GREENPOINT AVENUE               ,1.0,0,0,0,1,0,0,0,Other Lighting Defects,Driver Inattention/Distraction,Bike,Pick-up Truck
4273540,13244,2020-01-14,11:25,BROOKLYN,11221.0,40.696003,-73.9299,"(40.696003, -73.9299)",BUSHWICK AVENUE                 ,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Bike
4273330,13292,2020-01-14,13:15,BROOKLYN,11222.0,40.724873,-73.953445,"(40.724873, -73.953445)",NORMAN AVENUE                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4277906,13294,2020-01-14,13:15,QUEENS,11368.0,40.746387,-73.85991,"(40.746387, -73.85991)",104 STREET                      ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4273449,13282,2020-01-14,14:14,MANHATTAN,10012.0,40.724136,-73.992615,"(40.724136, -73.992615)",BOWERY                          ,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Van,Bike
4273940,13247,2020-01-14,18:04,BROOKLYN,11226.0,40.65217,-73.96141,"(40.65217, -73.96141)",OCEAN AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4274113,13324,2020-01-14,22:28,BRONX,10472.0,40.8252,-73.867714,"(40.8252, -73.867714)",ROSEDALE AVENUE                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4273321,13248,2020-01-14,8:20,BROOKLYN,11229.0,40.613052,-73.94913,"(40.613052, -73.94913)",KINGS HIGHWAY                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Taxi
4273547,13318,2020-01-15,10:09,BROOKLYN,11209.0,40.62214,-74.02567,"(40.62214, -74.02567)",85 STREET                       ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Scooter
4274014,13283,2020-01-15,11:00,MANHATTAN,10032.0,40.844677,-73.93886,"(40.844677, -73.93886)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4273925,13339,2020-01-15,11:35,QUEENS,11373.0,40.748367,-73.87693,"(40.748367, -73.87693)",CASE STREET                     ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
4274062,13331,2020-01-15,16:25,BRONX,10460.0,40.84183,-73.88389,"(40.84183, -73.88389)",EAST TREMONT AVENUE             ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4273756,13327,2020-01-15,18:00,QUEENS,11101.0,40.748924,-73.937386,"(40.748924, -73.937386)",QUEENS BOULEVARD                ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4273761,13315,2020-01-15,18:50,BROOKLYN,11213.0,40.672077,-73.941956,"(40.672077, -73.941956)",STERLING PLACE                  ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4273765,13356,2020-01-15,19:30,QUEENS,11104.0,40.742508,-73.91788,"(40.742508, -73.91788)",GREENPOINT AVENUE               ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4273801,13252,2020-01-15,19:32,MANHATTAN,10016.0,40.744778,-73.97589,"(40.744778, -73.97589)",2 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Other Lighting Defects,Taxi,E-Bike
4273879,13362,2020-01-15,20:00,MANHATTAN,10012.0,40.72545,-73.99305,"(40.72545, -73.99305)",BLEECKER STREET                 ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,E-Bike
4273915,13250,2020-01-15,21:00,QUEENS,11414.0,40.65736,-73.84046,"(40.65736, -73.84046)",160 AVENUE                      ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4279802,13368,2020-01-15,6:39,QUEENS,11373.0,40.739113,-73.88975,"(40.739113, -73.88975)",QUEENS BOULEVARD                ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4277045,13359,2020-01-15,7:15,BROOKLYN,11201.0,40.69192,-73.97896,"(40.69192, -73.97896)",ASHLAND PLACE                   ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4274766,13177,2020-01-16,14:00,BRONX,10462.0,40.84062,-73.85409,"(40.84062, -73.85409)",METROPOLITAN AVENUE             ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4274355,13276,2020-01-16,17:30,QUEENS,11375.0,40.72703,-73.85392,"(40.72703, -73.85392)",67 AVENUE                       ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4277878,13254,2020-01-16,17:50,BRONX,10457.0,40.845238,-73.900894,"(40.845238, -73.900894)",PARK AVENUE                     ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4274922,13285,2020-01-16,18:00,MANHATTAN,10016.0,40.74954,-73.97744,"(40.74954, -73.97744)",LEXINGTON AVENUE                ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
4274513,13316,2020-01-16,19:00,MANHATTAN,10032.0,40.832764,-73.94583,"(40.832764, -73.94583)",BROADWAY                        ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4274816,13281,2020-01-16,19:01,BROOKLYN,11228.0,40.6067,-74.010826,"(40.6067, -74.010826)",BATH AVENUE                     ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4274753,13353,2020-01-16,1:00,BROOKLYN,11208.0,40.677624,-73.93308,"(40.677624, -73.93308)",ATLANTIC AVENUE                 ,1.0,0,0,0,1,0,0,0,Pavement Slippery,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,E-Scooter
4274376,13337,2020-01-16,21:30,QUEENS,11377.0,40.756298,-73.89893,"(40.756298, -73.89893)",32 AVENUE                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4274426,13330,2020-01-16,22:20,QUEENS,11354.0,40.761547,-73.83113,"(40.761547, -73.83113)",MAIN STREET                     ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276916,13217,2020-01-17,13:00,BROOKLYN,11210.0,40.638603,-73.94827,"(40.638603, -73.94827)",NOSTRAND AVENUE                 ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4276406,13188,2020-01-17,13:40,QUEENS,11432.0,40.704304,-73.80315,"(40.704304, -73.80315)",153 STREET                      ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Bike
4275979,13194,2020-01-17,13:40,MANHATTAN,10022.0,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET                  ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,Bike,Beverage Truck
4275869,13120,2020-01-17,15:39,QUEENS,11355.0,40.75662,-73.81718,"(40.75662, -73.81718)",PARSONS BOULEVARD               ,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,Bike
4275361,13190,2020-01-17,16:45,QUEENS,11378.0,40.716793,-73.92155,"(40.716793, -73.92155)",GRAND AVENUE                    ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4278341,13117,2020-01-17,19:20,BRONX,10452.0,40.844063,-73.921,"(40.844063, -73.921)",WEST 172 STREET                 ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,E-Scooter,Station Wagon/Sport Utility Vehicle
4275307,13206,2020-01-17,21:26,QUEENS,11105.0,40.775368,-73.90962,"(40.775368, -73.90962)",DITMARS BOULEVARD               ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276160,13022,2020-01-18,12:33,BRONX,10458.0,40.86226,-73.89589,"(40.86226, -73.89589)",EAST FORDHAM ROAD               ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4275212,13082,2020-01-18,18:25,MANHATTAN,10003.0,40.732643,-73.98157,"(40.732643, -73.98157)",EAST 16 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276287,13076,2020-01-18,20:30,MANHATTAN,10005.0,40.70638,-74.009514,"(40.70638, -74.009514)",WILLIAM STREET                  ,1.0,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Taxi,Bike
4276633,13012,2020-01-19,0:00,QUEENS,11377.0,40.74573,-73.90212,"(40.74573, -73.90212)",ROOSEVELT AVENUE                ,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276660,13052,2020-01-19,11:20,MANHATTAN,10029.0,40.792927,-73.94791,"(40.792927, -73.94791)",EAST 106 STREET                 ,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Taxi,Bike
4275841,13011,2020-01-19,15:55,QUEENS,11103.0,40.76548,-73.913704,"(40.76548, -73.913704)",STEINWAY STREET                 ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4275877,13235,2020-01-19,21:06,MANHATTAN,10009.0,40.729427,-73.97801,"(40.729427, -73.97801)",EAST 14 STREET                  ,1.0,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,Taxi,Bike
4275506,13207,2020-01-19,9:47,QUEENS,11370.0,40.76757,-73.90052,"(40.76757, -73.90052)",ASTORIA BOULEVARD               ,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4275698,13004,2020-01-19,9:50,QUEENS,11373.0,40.737335,-73.870415,"(40.737335, -73.870415)",92 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4279423,13214,2020-01-20,10:30,BRONX,10472.0,40.83082,-73.87001,"(40.83082, -73.87001)",WESTCHESTER AVENUE              ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276527,13134,2020-01-20,18:10,BROOKLYN,11218.0,40.65159,-73.98112,"(40.65159, -73.98112)",MC DONALD AVENUE                ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276898,13107,2020-01-20,21:22,BROOKLYN,11218.0,40.632088,-73.97433,"(40.632088, -73.97433)",EAST 4 STREET                   ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
4279925,13238,2020-01-21,13:53,BRONX,10461.0,40.849335,-73.84944,"(40.849335, -73.84944)",YATES AVENUE                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4276973,13126,2020-01-21,17:30,QUEENS,11367.0,40.72002,-73.81834,"(40.72002, -73.81834)",MAIN STREET                     ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Scooter,Sedan
4277653,13100,2020-01-21,19:13,MANHATTAN,10010.0,40.740112,-73.98222,"(40.740112, -73.98222)",EAST 25 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4282658,13054,2020-01-21,9:25,BROOKLYN,11212.0,40.6733,-73.90392,"(40.6733, -73.90392)",JUNIUS STREET                   ,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,Bike
4277400,13089,2020-01-22,0:00,MANHATTAN,10019.0,40.763485,-73.98895,"(40.763485, -73.98895)",9 AVENUE                        ,1.0,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Bike,Taxi
4284319,13211,2020-01-22,23:00,BROOKLYN,11221.0,40.691948,-73.939835,"(40.691948, -73.939835)",MARCUS GARVEY BOULEVARD         ,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Taxi,Bike
4278324,13174,2020-01-23,19:20,QUEENS,11377.0,40.743454,-73.91484,"(40.743454, -73.91484)",50 STREET                       ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Motorcycle,E-Scooter
